# KIC09911112_morp_0.37_T0_55001.091678_P_2.33365, none
# name, value
id,KIC09911112_morp_0.37_T0_55001.091678_P_2.33365,target identifier
stage,  9,furthest stage the analysis reached
t_tot,316.8412208799273,total time base of observations in days
t_mean,2456268.986686105,time series mean time reference point
period,2.3336500000000084,orbital period in days
p_err,4.190862998895808e-06,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,177.0,number of free parameters after the prewhitening phase
bic_prew,-110721.51269612415,BIC after the prewhitening phase
noise_level_prew,0.0005018070454399484,noise level after the prewhitening phase
t_1,1.6144766920766978,time of primary minimum with respect to the mean time
t_2,2.781160506110516,time of secondary minimum with respect to the mean time
t_1_1,1.560564655864662,time of primary first contact with respect to the mean time
t_1_2,1.6667038313038374,time of primary last contact with respect to the mean time
t_2_1,2.7294234338734435,time of secondary first contact with respect to the mean time
t_2_2,2.831147339097349,time of secondary last contact with respect to the mean time
t_b_1_1,1.6144766920766978,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,1.6144766920766978,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,2.781160506110516,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,2.781160506110516,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.015505228758362657,depth of primary minimum
depth_2,0.014594929300186852,depth of secondary minimum
t_1_err,0.0004989587596571076,error in time of primary minimum (t_1)
t_2_err,0.0004235679875973,error in time of secondary minimum (t_2)
t_1_1_err,0.0007536205362648428,error in time of primary first contact (t_1_1)
t_1_2_err,0.0006541371894901921,error in time of primary last contact (t_1_2)
t_2_1_err,0.0006537470877878853,error in time of secondary first contact (t_2_1)
t_2_2_err,0.0005387523602526163,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.0007536205362648428,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.0006541371894901921,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.0006537470877878853,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.0005387523602526163,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,5.241287409049825e-05,error in depth of primary minimum
d_2_err,5.2700280881587364e-05,error in depth of secondary minimum
t_1_ind_err,0.0029254639176683407,individual error in time of primary minimum (t_1)
t_2_ind_err,0.0024834374392922664,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.004418580982467892,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.003835296420837725,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.003833009200837612,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.0031587792777920285,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.0007026024108465736,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.0007026024108465736,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.0007391984935847375,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.0007391984935847375,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.0006112338949845579,individual error in depth of primary minimum
