# KIC09508954_morp_0.8_T0_55002.29276_P_1.1006461.csv, none
# name, value
id,KIC09508954_morp_0.8_T0_55002.29276_P_1.1006461.csv,target identifier
stage,  9,furthest stage the analysis reached
t_tot,368.3973262398504,total time base of observations in days
t_mean,2455188.218445683,time series mean time reference point
period,1.1006342347038736,orbital period in days
p_err,1.6768494178369066e-05,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,245.0,number of free parameters after the prewhitening phase
bic_prew,-216517.69134828192,BIC after the prewhitening phase
noise_level_prew,0.000358261834473579,noise level after the prewhitening phase
t_1,1.2169724902845631,time of primary minimum with respect to the mean time
t_2,1.825287036314532,time of secondary minimum with respect to the mean time
t_1_1,0.8780670590975848,time of primary first contact with respect to the mean time
t_1_2,1.5095984068911985,time of primary last contact with respect to the mean time
t_2_1,1.5381819065499578,time of secondary first contact with respect to the mean time
t_2_2,1.9572245965029842,time of secondary last contact with respect to the mean time
t_b_1_1,1.2169724902845631,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,1.2169724902845631,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,1.825287036314532,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,1.825287036314532,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.002507220419155228,depth of primary minimum
depth_2,0.0005671084850218693,depth of secondary minimum
t_1_err,0.0016493378226537967,error in time of primary minimum (t_1)
t_2_err,0.006258253696915852,error in time of secondary minimum (t_2)
t_1_1_err,0.0022816062321263566,error in time of primary first contact (t_1_1)
t_1_2_err,0.002382337930367486,error in time of primary last contact (t_1_2)
t_2_1_err,0.008815259554195386,error in time of secondary first contact (t_2_1)
t_2_2_err,0.008885615135262762,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.0022816062321263566,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.002382337930367486,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.008815259554195386,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.008885615135262762,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,2.3973076506691945e-05,error in depth of primary minimum
d_2_err,2.3973076506691945e-05,error in depth of secondary minimum
t_1_ind_err,0.015127724399885745,individual error in time of primary minimum (t_1)
t_2_ind_err,0.05740069490383682,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.020926889442899912,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.02185080045033221,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.08085354935640691,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.08149885065597245,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.019664306889353056,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.019664306889353056,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.08085354935640691,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.08085354935640691,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.0004387793443868583,individual error in depth of primary minimum
d_2_ind_err,0.0004387793443868583,individual error in depth of secondary minimum
ecosw_form,0.07894451077339122,e*cos(w) from timing formulae
esinw_form,-0.30403385682605577,e*sin(w) from timing formulae
