# KIC08565912_morp_0.59_T0_55000.334268_P_1.0121736, none
# name, value
id,KIC08565912_morp_0.59_T0_55000.334268_P_1.0121736,target identifier
stage,  9,furthest stage the analysis reached
t_tot,118.88367047021165,total time base of observations in days
t_mean,2456367.113209311,time series mean time reference point
period,1.012173600000015,orbital period in days
p_err,6.080553320702997e-06,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,580.0,number of free parameters after the prewhitening phase
bic_prew,-53220.18876890402,BIC after the prewhitening phase
noise_level_prew,0.0005800345551465765,noise level after the prewhitening phase
t_1,0.6686749383901482,time of primary minimum with respect to the mean time
t_2,1.1749333019869193,time of secondary minimum with respect to the mean time
t_1_1,0.5724981067413151,time of primary first contact with respect to the mean time
t_1_2,0.7648477213405325,time of primary last contact with respect to the mean time
t_2_1,1.0787119346551506,time of secondary first contact with respect to the mean time
t_2_2,1.2715676365604553,time of secondary last contact with respect to the mean time
t_b_1_1,0.6686749383901482,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,0.6686749383901482,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,1.1749333019869193,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,1.1749333019869193,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.3138172520120735,depth of primary minimum
depth_2,0.07445204189711827,depth of secondary minimum
t_1_err,0.0006153008455235231,error in time of primary minimum (t_1)
t_2_err,0.0005469207605410578,error in time of secondary minimum (t_2)
t_1_1_err,0.0008703827885603868,error in time of primary first contact (t_1_1)
t_1_2_err,0.0008699507591730089,error in time of primary last contact (t_1_2)
t_2_1_err,0.0007796853881838294,error in time of secondary first contact (t_2_1)
t_2_2_err,0.0007671896562753356,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.0008703827885603868,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.0008699507591730089,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.0007796853881838294,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.0007671896562753356,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,6.581807596041278e-05,error in depth of primary minimum
d_2_err,6.53971004220468e-05,error in depth of secondary minimum
t_1_ind_err,0.003363202887860294,individual error in time of primary minimum (t_1)
t_2_ind_err,0.002989440847781369,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.004757467715714813,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.004755106265224633,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.004261720373439794,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.004193419343226163,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,7.523611137530367e-05,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,7.523611137530367e-05,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.00031437295728563134,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.00031437295728563134,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.0007149673115111058,individual error in depth of primary minimum
d_2_ind_err,0.0007103943466456714,individual error in depth of secondary minimum
ecosw_form,0.0002662499875539618,e*cos(w) from timing formulae
esinw_form,0.0013954541365771016,e*sin(w) from timing formulae
cosi_form,0.30750005029630234,cosine of inclination from timing formulae
phi_0_form,0.5978015335906796,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,-0.00978787331011918,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.623107464763646,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.0014206270809620058,eccentricity from timing formulae
w_form,1.38226420786181,argument of periastron (radians) from timing formulae
i_form,1.2582316584136795,inclination (radians) from timing formulae
r_sum_form,0.6175561601660393,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,0.9777146590539425,radius ratio r2/r1 from timing formulae
sb_rat_form,0.23817300450466342,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.005770519674034198,formal uncorrelated error in ecosw
esinw_sig,0.05123892634254713,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.0025551689989017977,formal uncorrelated error in phi_0
log_rr_sig,0.048136761551372705,scaled error formal estimate for log_rr
log_sb_sig,0.0033171402784336283,scaled formal error estimate for log_sb
e_sig,0.05034261108609276,formal uncorrelated error in e
w_sig,7.849450887242598,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.011370289972642866,formal uncorrelated error in r_sum
r_rat_sig,4.8084007543808545,scaled error formal estimate for r_rat
sb_rat_sig,0.0012679245734564457,scaled error formal estimate for sb_rat
ecosw_low,0.005770519674034198,lower error estimate in ecosw
ecosw_upp,0.005770519674034198,upper error estimate in ecosw
esinw_low,0.06931615140937486,lower error estimate in esinw
esinw_upp,0.06931615140937486,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.017329037852343715,lower error estimate in phi_0
phi_0_upp,0.017329037852343715,upper error estimate in phi_0
log_rr_low,0.06510473913372428,lower error estimate in log_rr
log_rr_upp,0.048136761551372705,upper error estimate in log_rr
log_sb_low,0.004447897703220183,lower error estimate in log_sb
log_sb_upp,0.0044864163175354355,upper error estimate in log_sb
e_low,0.06808845785801977,lower error estimate in e
e_upp,0.06808814005015133,upper error estimate in e
w_low,9.201256759972253,lower error estimate in w
w_upp,9.169191176748651,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.011370289972642866,lower error estimate in r_sum
r_sum_upp,0.011370289972642866,upper error estimate in r_sum
r_rat_low,4.8084007543808545,lower error estimate in r_rat
r_rat_upp,4.8084007543808545,upper error estimate in r_rat
sb_rat_low,0.002426838988747182,lower error estimate in sb_rat
sb_rat_upp,0.0024731641055790454,upper error estimate in sb_rat
ecosw_phys,0.0007139048351696432,e cos(w) of the physical model
esinw_phys,0.03016205102767584,e sin(w) of the physical model
cosi_phys,0.214304349853961,cos(i) of the physical model
phi_0_phys,0.6185493559841965,phi_0 of the physical model
log_rr_phys,-0.18230236201994074,log of radius ratio of the physical model
log_sb_phys,-0.6094539435049374,log of surface brightness ratio of the physical model
e_phys,0.030170498542612778,eccentricity of the physical model
w_phys,1.5471317701429603,argument of periastron of the physical model
i_phys,1.3548167493219783,inclination (radians) of the physical model
r_sum_phys,0.6050188021021313,sum of fractional radii of the physical model
r_rat_phys,0.6572001259289331,radius ratio of the physical model
sb_rat_phys,0.24577972643344068,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,640.0,number of parameters after physical model optimisation
bic_phys,-52527.36758514778,BIC after physical model optimisation
noise_level_phys,0.000591217659369616,noise level after physical model optimisation
total_freqs,210,total number of frequencies
passed_sigma,195,number of frequencies that passed the sigma test
passed_snr,161,number of frequencies that passed the S/R test
passed_both,158,number of frequencies that passed both tests
passed_harmonics,21,number of harmonics that passed both tests
std_1,0.000591217659369616,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.009384359917319578,Standard deviation of the residuals of the linear+eclipse model
std_3,0.008792037471944661,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.006461149739491737,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,530.7981705869208,Ratio of the first eclipse depth to std_1
ratio_1_2,125.93000347199123,Ratio of the second eclipse depth to std_1
ratio_2_1,33.44045356070572,Ratio of the first eclipse depth to std_2
ratio_2_2,7.933630269200474,Ratio of the second eclipse depth to std_2
ratio_3_1,35.69334787453562,Ratio of the first eclipse depth to std_3
ratio_3_2,8.468121540051925,Ratio of the second eclipse depth to std_3
ratio_4_1,48.569877601499414,Ratio of the first eclipse depth to std_4
ratio_4_2,11.523033035754251,Ratio of the second eclipse depth to std_4
