# KIC08736072_morp_0.86_T0_54999.909231_P_0.4776316, none
# name, value
id,KIC08736072_morp_0.86_T0_54999.909231_P_0.4776316,target identifier
stage,  9,furthest stage the analysis reached
t_tot,118.88467731978744,total time base of observations in days
t_mean,2456367.113684122,time series mean time reference point
period,0.4776268237317744,orbital period in days
p_err,4.456872605377058e-07,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,188.0,number of free parameters after the prewhitening phase
bic_prew,-61534.92548944367,BIC after the prewhitening phase
noise_level_prew,0.0003455656869296038,noise level after the prewhitening phase
t_1,0.73271466945052,time of primary minimum with respect to the mean time
t_2,0.9730734444499545,time of secondary minimum with respect to the mean time
t_1_1,0.6054097990554774,time of primary first contact with respect to the mean time
t_1_2,0.8609929442857325,time of primary last contact with respect to the mean time
t_2_1,0.8635420411930859,time of secondary first contact with respect to the mean time
t_2_2,1.080528124200514,time of secondary last contact with respect to the mean time
t_b_1_1,0.73271466945052,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,0.73271466945052,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,0.9730734444499545,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,0.9730734444499545,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.026354963808522952,depth of primary minimum
depth_2,0.016725672151401205,depth of secondary minimum
t_1_err,9.760083988917501e-05,error in time of primary minimum (t_1)
t_2_err,8.243920059873404e-05,error in time of secondary minimum (t_2)
t_1_1_err,0.00013735142183955842,error in time of primary first contact (t_1_1)
t_1_2_err,0.00013870213663437627,error in time of primary last contact (t_1_2)
t_2_1_err,0.00011658663295419971,error in time of secondary first contact (t_2_1)
t_2_2_err,0.00011658663816165195,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.00013735142183955842,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.00013870213663437627,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.00011658663295419971,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.00011658663816165195,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,2.6821098957648204e-05,error in depth of primary minimum
d_2_err,2.6821098957648204e-05,error in depth of secondary minimum
t_1_ind_err,0.0007723782588562282,individual error in time of primary minimum (t_1)
t_2_ind_err,0.0006523944495995232,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.001086950196046742,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.001097639271495451,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.0009226250580356158,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.0009226250992455366,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.000694732356555108,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.000694732356555108,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.0009226792359036187,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.0009226792359036187,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.0004232298027959437,individual error in depth of primary minimum
d_2_ind_err,0.0004232298027959437,individual error in depth of secondary minimum
ecosw_form,0.005041215441841996,e*cos(w) from timing formulae
esinw_form,-0.12695373937803575,e*sin(w) from timing formulae
cosi_form,0.6632683524177021,cosine of inclination from timing formulae
phi_0_form,1.670998030924275,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,2.9550081495129077,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-2.9999856196001766,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.1270537909516961,eccentricity from timing formulae
w_form,4.752077202960445,argument of periastron (radians) from timing formulae
i_form,0.8456187445452792,inclination (radians) from timing formulae
r_sum_form,0.9810964104256008,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,901.5880556992465,radius ratio r2/r1 from timing formulae
sb_rat_form,0.001000033112642476,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.014279611204749142,formal uncorrelated error in ecosw
esinw_sig,6.114138853163161e-05,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.0008403310988810978,formal uncorrelated error in phi_0
log_rr_sig,0.0021385993101642516,scaled error formal estimate for log_rr
log_sb_sig,1.223794187479225e-06,scaled formal error estimate for log_sb
e_sig,0.0005698678617683953,formal uncorrelated error in e
w_sig,0.11230177769335015,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.00014496376941226119,formal uncorrelated error in r_sum
r_rat_sig,0.6524975554766453,scaled error formal estimate for r_rat
sb_rat_sig,4.0794685899251944e-10,scaled error formal estimate for sb_rat
ecosw_low,0.014279611204749142,lower error estimate in ecosw
ecosw_upp,0.014279611204749142,upper error estimate in ecosw
esinw_low,0.006701594263321277,lower error estimate in esinw
esinw_upp,0.006701594263321277,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.0031333579786501087,lower error estimate in phi_0
phi_0_upp,0.004975599184973811,upper error estimate in phi_0
log_rr_low,0.025129971572677157,lower error estimate in log_rr
log_rr_upp,0.005283014781372497,upper error estimate in log_rr
log_sb_low,1.4380399823377132e-05,lower error estimate in log_sb
log_sb_upp,1.0466550278920295e-05,upper error estimate in log_sb
e_low,0.006696328339001571,lower error estimate in e
e_upp,0.006696348139060451,upper error estimate in e
w_low,0.11230177769335015,lower error estimate in w
w_upp,0.11230177769335015,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.0003948381346664531,lower error estimate in r_sum
r_sum_upp,0.00038916986546388976,upper error estimate in r_sum
r_rat_low,50.68873305092825,lower error estimate in r_rat
r_rat_upp,11.03442860754626,upper error estimate in r_rat
sb_rat_low,3.3112642476053333e-08,lower error estimate in sb_rat
sb_rat_upp,2.4101211085897356e-08,upper error estimate in sb_rat
ecosw_phys,0.002359628297034079,e cos(w) of the physical model
esinw_phys,-0.14724128891173968,e sin(w) of the physical model
cosi_phys,0.6644317519249356,cos(i) of the physical model
phi_0_phys,1.0872871529959063,phi_0 of the physical model
log_rr_phys,1.3714999972183222,log of radius ratio of the physical model
log_sb_phys,-0.9998768743915956,log of surface brightness ratio of the physical model
e_phys,0.14726019491393647,eccentricity of the physical model
w_phys,4.728413197138601,argument of periastron of the physical model
i_phys,0.8440631177813808,inclination (radians) of the physical model
r_sum_phys,0.9173696933943931,sum of fractional radii of the physical model
r_rat_phys,23.52339478322095,radius ratio of the physical model
sb_rat_phys,0.10002835473824395,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,268.0,number of parameters after physical model optimisation
bic_phys,-60676.51695044157,BIC after physical model optimisation
noise_level_phys,0.0003520814723302772,noise level after physical model optimisation
total_freqs,86,total number of frequencies
passed_sigma,86,number of frequencies that passed the sigma test
passed_snr,68,number of frequencies that passed the S/R test
passed_both,68,number of frequencies that passed both tests
passed_harmonics,10,number of harmonics that passed both tests
std_1,0.0003520814723302772,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.004364247246454252,Standard deviation of the residuals of the linear+eclipse model
std_3,0.002845514560142449,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.00428648244875779,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,74.85473073629998,Ratio of the first eclipse depth to std_1
ratio_1_2,47.50511874624107,Ratio of the second eclipse depth to std_1
ratio_2_1,6.038833805746257,Ratio of the first eclipse depth to std_2
ratio_2_2,3.83243001756833,Ratio of the second eclipse depth to std_2
ratio_3_1,9.261932508686092,Ratio of the first eclipse depth to std_3
ratio_3_2,5.877907773054552,Ratio of the second eclipse depth to std_3
ratio_4_1,6.148389530012083,Ratio of the first eclipse depth to std_4
ratio_4_2,3.9019574561067563,Ratio of the second eclipse depth to std_4
