# KIC09936698_morp_0.27_T0_55000.668364_P_5.7121512, none
# name, value
id,KIC09936698_morp_0.27_T0_55000.668364_P_5.7121512,target identifier
stage,  9,furthest stage the analysis reached
t_tot,316.8416442698799,total time base of observations in days
t_mean,2456264.7289634463,time series mean time reference point
period,5.712208322083671,orbital period in days
p_err,1.7576971817108248e-05,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,451.0,number of free parameters after the prewhitening phase
bic_prew,-165352.7697929964,BIC after the prewhitening phase
noise_level_prew,0.0004423538084431586,noise level after the prewhitening phase
t_1,4.038878055090536,time of primary minimum with respect to the mean time
t_2,6.896030407407665,time of secondary minimum with respect to the mean time
t_1_1,3.9305859014283193,time of primary first contact with respect to the mean time
t_1_2,4.1479470698614165,time of primary last contact with respect to the mean time
t_2_1,6.787338398763048,time of secondary first contact with respect to the mean time
t_2_2,7.004813811476831,time of secondary last contact with respect to the mean time
t_b_1_1,4.038878055090536,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,4.038878055090536,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,6.896030407407665,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,6.896030407407665,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.1740957947679559,depth of primary minimum
depth_2,0.09941483746040496,depth of secondary minimum
t_1_err,0.0008093835557892112,error in time of primary minimum (t_1)
t_2_err,0.0007760956824605088,error in time of secondary minimum (t_2)
t_1_1_err,0.0011297374779022998,error in time of primary first contact (t_1_1)
t_1_2_err,0.0011593533510327637,error in time of primary last contact (t_1_2)
t_2_1_err,0.0010613775445856846,error in time of secondary first contact (t_2_1)
t_2_2_err,0.0011325969014546328,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.0011297374779022998,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.0011593533510327637,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.0010613775445856846,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.0011325969014546328,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,5.738894799135651e-05,error in depth of primary minimum
d_2_err,7.239713611224179e-05,error in depth of secondary minimum
t_1_ind_err,0.0030690879263302988,individual error in time of primary minimum (t_1)
t_2_ind_err,0.0029428641979192174,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.0042838325890769335,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.004396132521540731,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.004024619704794654,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.004294675189273045,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.00011662465507386736,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.00011662465507386736,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.00020329008348273726,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.00020329008348273726,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.00042945956234208927,individual error in depth of primary minimum
d_2_ind_err,0.0005417705582312959,individual error in depth of secondary minimum
ecosw_form,0.0002882414082039191,e*cos(w) from timing formulae
esinw_form,0.00026335637330001944,e*sin(w) from timing formulae
cosi_form,0.08079782973064095,cosine of inclination from timing formulae
phi_0_form,0.11957459715856376,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,-0.1687967429156879,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.2429288027730903,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.00039043525553043683,eccentricity from timing formulae
w_form,0.740314275518981,argument of periastron (radians) from timing formulae
i_form,1.4899103258602542,inclination (radians) from timing formulae
r_sum_form,0.1437548398345817,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,0.6779587294015564,radius ratio r2/r1 from timing formulae
sb_rat_form,0.5715723312297534,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.0014515001408751103,formal uncorrelated error in ecosw
esinw_sig,0.00784665292998534,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.0006167187797591143,formal uncorrelated error in phi_0
log_rr_sig,0.47411594339089885,scaled error formal estimate for log_rr
log_sb_sig,0.006271664582336654,scaled formal error estimate for log_sb
e_sig,0.005400112074319033,formal uncorrelated error in e
w_sig,15.047304687843312,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.019331442861964622,formal uncorrelated error in r_sum
r_rat_sig,1.9042490809841355,scaled error formal estimate for r_rat
sb_rat_sig,0.014756216245652713,scaled error formal estimate for sb_rat
ecosw_low,0.0014515001408751103,lower error estimate in ecosw
ecosw_upp,0.0014515001408751103,upper error estimate in ecosw
esinw_low,0.010611937173289027,lower error estimate in esinw
esinw_upp,0.010611937173289027,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.002652984293322257,lower error estimate in phi_0
phi_0_upp,0.002652984293322257,upper error estimate in phi_0
log_rr_low,0.47411594339089885,lower error estimate in log_rr
log_rr_upp,0.6286879366456773,upper error estimate in log_rr
log_sb_low,0.006439611259415168,lower error estimate in log_sb
log_sb_upp,0.008316362106287889,upper error estimate in log_sb
e_low,0.007160664738202963,lower error estimate in e
e_upp,0.007162067911601988,upper error estimate in e
w_low,20.07091594899498,lower error estimate in w
w_upp,20.07365744269219,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.019331442861964622,lower error estimate in r_sum
r_sum_upp,0.019331442861964622,upper error estimate in r_sum
r_rat_low,1.9042490809841355,lower error estimate in r_rat
r_rat_upp,2.205350311392081,upper error estimate in r_rat
sb_rat_low,0.014756216245652713,lower error estimate in sb_rat
sb_rat_upp,0.014756216245652713,upper error estimate in sb_rat
ecosw_phys,0.00040478385085117004,e cos(w) of the physical model
esinw_phys,0.010397618185161099,e sin(w) of the physical model
cosi_phys,0.0726983384063387,cos(i) of the physical model
phi_0_phys,0.11195573167223005,phi_0 of the physical model
log_rr_phys,-0.20342110163168997,log of radius ratio of the physical model
log_sb_phys,-0.21802074039994293,log of surface brightness ratio of the physical model
e_phys,0.010405494408739197,eccentricity of the physical model
w_phys,1.531885536322298,argument of periastron of the physical model
i_phys,1.498033799907153,inclination (radians) of the physical model
r_sum_phys,0.13303027508629542,sum of fractional radii of the physical model
r_rat_phys,0.6260065803365511,radius ratio of the physical model
sb_rat_phys,0.6053119664610842,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
