# KIC08459354_morp_-1.0_T0_54963.39982_P_53.5573181, none
# name, value
id,KIC08459354_morp_-1.0_T0_54963.39982_P_53.5573181,target identifier
stage,  9,furthest stage the analysis reached
t_tot,785.3876657099463,total time base of observations in days
t_mean,2455344.924799213,time series mean time reference point
period,53.55946047842143,orbital period in days
p_err,0.00011316146626392287,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,1957.0,number of free parameters after the prewhitening phase
bic_prew,-389331.0269459891,BIC after the prewhitening phase
noise_level_prew,0.000714322205726449,noise level after the prewhitening phase
t_1,48.257443505264085,time of primary minimum with respect to the mean time
t_2,51.761199794597744,time of secondary minimum with respect to the mean time
t_1_1,48.230877986301266,time of primary first contact with respect to the mean time
t_1_2,48.28400902422689,time of primary last contact with respect to the mean time
t_2_1,51.735384108831454,time of secondary first contact with respect to the mean time
t_2_2,51.78808667064479,time of secondary last contact with respect to the mean time
t_b_1_1,48.257443505264085,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,48.257443505264085,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,51.761199794597744,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,51.761199794597744,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.0027863502200104425,depth of primary minimum
depth_2,0.002650651046705169,depth of secondary minimum
t_1_err,0.0013572994091648864,error in time of primary minimum (t_1)
t_2_err,0.001274270393677198,error in time of secondary minimum (t_2)
t_1_1_err,0.0019200228074575144,error in time of primary first contact (t_1_1)
t_1_2_err,0.0019189995214487063,error in time of primary last contact (t_1_2)
t_2_1_err,0.001801181942745915,error in time of secondary first contact (t_2_1)
t_2_2_err,0.001802998545183832,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.0019200228074575144,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.0019189995214487063,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.001801181942745915,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.001802998545183832,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,0.0002258885153330951,error in depth of primary minimum
d_2_err,0.00019652856744890794,error in depth of secondary minimum
t_1_ind_err,0.0027610055785223958,individual error in time of primary minimum (t_1)
t_2_ind_err,0.00259210874309109,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.00390569217556952,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.0039036106168805038,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.0036639472162704983,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.003667642531711719,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.0039016224570803774,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.0039016224570803774,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.0036623946698083496,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.0036623946698083496,individual error in end of (flat) eclipse bottom right of secondary minimum
