,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
0,56107.16069599,0.03416,0.593396,0.000242,0.741012,0.000343,0.581487,0.000237,
1,56107.18113035,0.04310882,0.745326,0.000245,0.95692,0.000347,0.730368,0.00024,
2,56107.20156461,0.0520576,0.871438,0.000247,1.135839,0.00035,0.853949,0.000242,
3,56107.22199908,0.06100646,0.96018,0.000249,1.261791,0.000353,0.94091,0.000244,
4,56107.24243344,0.06995528,0.994236,0.000252,1.309991,0.000357,0.974283,0.000247,
5,56107.2628677,0.07890406,0.997451,0.000254,1.31444,0.00036,0.977434,0.000249,
6,56107.28330216,0.08785292,0.999374,0.000256,1.316989,0.000363,0.979318,0.000251,
7,56107.30373652,0.09680174,1.001159,0.000258,1.319503,0.000366,0.981067,0.000253,
8,56107.32417078,0.10575052,1.002821,0.000261,1.321601,0.000369,0.982696,0.000255,
9,56107.34460524,0.11469938,1.00406,0.000263,1.323185,0.000373,0.98391,0.000258,
10,56107.3650395,0.12364816,1.006728,0.000265,1.326823,0.000376,0.986524,0.00026,
11,56107.38547396,0.13259702,1.0091,0.000267,1.330079,0.000379,0.988849,0.000262,
12,56107.40590832,0.14154584,1.011821,0.000269,1.333846,0.000382,0.991515,0.000264,
13,56107.42634258,0.15049462,1.014784,0.000271,1.337954,0.000385,0.994418,0.000266,
14,56107.44677704,0.15944348,1.018818,0.000274,1.343513,0.000388,0.998371,0.000268,
15,56107.4672114,0.1683923,1.022904,0.000276,1.349083,0.000391,1.002375,0.00027,
16,56107.48764566,0.17734108,1.026817,0.000278,1.354583,0.000394,1.00621,0.000272,
17,56107.50808012,0.18628994,1.031375,0.00028,1.360934,0.000397,1.010676,0.000274,
18,56107.52851448,0.19523876,1.034828,0.000282,1.365808,0.0004,1.01406,0.000276,
19,56107.54894883,0.20418758,1.039663,0.000284,1.372489,0.000403,1.018798,0.000278,
20,56107.56938319,0.2131364,1.043281,0.000286,1.377521,0.000405,1.022344,0.00028,
21,56107.58981755,0.22208522,1.04522,0.000288,1.380154,0.000408,1.024244,0.000282,
22,56107.61025201,0.23103408,1.047017,0.00029,1.382569,0.000411,1.026005,0.000284,
23,56107.63068627,0.23998286,1.049104,0.000292,1.385421,0.000414,1.02805,0.000286,
24,56107.65112062,0.24893167,1.049981,0.000292,1.386565,0.000414,1.028909,0.000286,
25,56107.67155508,0.25788054,1.050285,0.000292,1.386864,0.000414,1.029207,0.000286,
26,56107.69198934,0.26682931,1.050206,0.000291,1.386692,0.000413,1.02913,0.000286,
27,56107.71242369,0.27577813,1.05006,0.000291,1.386249,0.000413,1.028986,0.000285,
28,56107.73285815,0.28472699,1.050726,0.000291,1.387158,0.000413,1.029639,0.000285,
29,56107.7532925,0.29367581,1.050812,0.000291,1.387174,0.000413,1.029723,0.000285,
30,56107.77372676,0.30262458,1.050873,0.000291,1.387161,0.000413,1.029783,0.000285,
31,56107.79416122,0.31157345,1.051074,0.000291,1.387364,0.000412,1.02998,0.000285,
32,56107.81459557,0.32052226,1.050767,0.000291,1.386772,0.000412,1.029679,0.000285,
33,56107.85546428,0.3384199,1.048777,0.00029,1.383745,0.000412,1.027729,0.000284,
34,56107.87589863,0.34736871,1.046789,0.00029,1.380874,0.000411,1.025781,0.000284,
35,56107.89633309,0.35631758,1.044771,0.00029,1.377871,0.000411,1.023804,0.000284,
36,56107.91676734,0.36526635,1.042397,0.00029,1.374467,0.000411,1.021477,0.000284,
37,56107.9372017,0.37421517,1.039128,0.00029,1.369661,0.000411,1.018274,0.000284,
38,56107.95763615,0.38316403,1.036547,0.00029,1.365969,0.000411,1.015745,0.000284,
39,56107.9780704,0.3921128,1.034574,0.000289,1.363027,0.00041,1.013811,0.000284,
40,56107.99850476,0.40106162,1.031548,0.000289,1.358675,0.00041,1.010846,0.000283,
41,56108.01893911,0.41001043,1.030066,0.000289,1.356442,0.00041,1.009394,0.000283,
42,56108.03937346,0.41895925,1.027639,0.000289,1.352978,0.00041,1.007015,0.000283,
43,56108.05980791,0.42790811,1.026333,0.000289,1.350958,0.00041,1.005736,0.000283,
44,56108.08024217,0.43685689,1.023176,0.000289,1.346383,0.000409,1.002642,0.000283,
45,56108.10067652,0.4458057,1.013227,0.000288,1.332258,0.000409,0.992893,0.000283,
46,56108.12111097,0.45475456,0.999202,0.000288,1.312204,0.000409,0.979149,0.000283,
47,56108.14154522,0.46370333,0.982698,0.000288,1.288664,0.000409,0.962977,0.000283,
48,56108.16197957,0.47265215,0.964202,0.000289,1.262355,0.000409,0.944852,0.000283,
49,56108.18241402,0.48160101,0.943731,0.000289,1.233196,0.00041,0.924792,0.000283,
50,56108.20284827,0.49054978,0.927344,0.000289,1.209818,0.00041,0.908734,0.000283,
