,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
0,56107.15961717,-0.03520713,0.986357,0.000382,1.190143,0.000488,0.999718,0.000387,
1,56107.18005152,-0.02645074,0.985574,0.000382,1.189382,0.000487,0.998922,0.000387,
2,56107.20048577,-0.01769439,0.985235,0.000382,1.188922,0.000488,0.998574,0.000387,
3,56107.22092022,-0.00893796,0.977055,0.000382,1.178218,0.000488,0.99028,0.000387,
4,56107.24135456,-0.00018158,0.970114,0.000382,1.169018,0.000488,0.983242,0.000387,
5,56107.26178881,0.00857477,0.973976,0.000382,1.173679,0.000488,0.987153,0.000387,
6,56107.28222326,0.01733121,0.983809,0.000382,1.186072,0.000488,0.997115,0.000387,
7,56107.30265761,0.0260876,0.985524,0.000382,1.188157,0.000488,0.99885,0.000387,
8,56107.32309186,0.03484394,0.985419,0.000382,1.187967,0.000488,0.998739,0.000387,
9,56107.3435263,0.04360037,0.985856,0.000382,1.1885,0.000488,0.999179,0.000387,
10,56107.36396055,0.05235672,0.985922,0.000382,1.188568,0.000488,0.999243,0.000387,
11,56107.384395,0.06111315,0.986384,0.000382,1.189145,0.000488,0.999707,0.000387,
12,56107.40482935,0.06986954,0.986559,0.000382,1.189354,0.000488,0.99988,0.000387,
13,56107.42526359,0.07862589,0.986321,0.000382,1.189022,0.000488,0.999636,0.000387,
14,56107.44569804,0.08738232,0.987308,0.000382,1.190233,0.000488,1.000633,0.000387,
15,56107.46613239,0.09613871,0.986705,0.000382,1.189386,0.000488,1.000018,0.000387,
16,56107.48656663,0.10489505,0.986295,0.000382,1.188777,0.000488,0.999598,0.000387,
17,56107.50700108,0.11365148,0.986959,0.000382,1.189563,0.000488,1.000268,0.000387,
18,56107.52743543,0.12240787,0.98645,0.000382,1.188881,0.000488,0.999748,0.000387,
19,56107.54786977,0.13116426,0.987094,0.000382,1.189716,0.000489,1.000397,0.000387,
20,56107.56830412,0.13992065,0.987955,0.000382,1.190844,0.000488,1.001266,0.000387,
21,56107.58873847,0.14867704,0.986749,0.000382,1.189302,0.000489,1.00004,0.000387,
22,56107.60917291,0.15743347,0.987447,0.000382,1.190144,0.000489,1.000744,0.000387,
23,56107.62960716,0.16618982,0.98807,0.000382,1.190829,0.000489,1.001371,0.000387,
24,56107.6500415,0.1749462,0.988553,0.000382,1.191301,0.000489,1.001857,0.000387,
25,56107.67047595,0.18370264,0.987873,0.000382,1.190287,0.000489,1.001164,0.000387,
26,56107.69091019,0.19245898,0.987898,0.000382,1.190224,0.000489,1.001186,0.000387,
27,56107.71134454,0.20121537,0.988391,0.000382,1.190825,0.000489,1.001682,0.000387,
28,56107.73177899,0.2099718,0.988503,0.000382,1.190992,0.000489,1.001792,0.000387,
29,56107.75221333,0.21872819,0.988366,0.000382,1.190862,0.000489,1.001648,0.000387,
30,56107.77264758,0.22748454,0.988366,0.000382,1.190903,0.000489,1.001645,0.000387,
31,56107.79308202,0.23624096,0.988237,0.000382,1.190756,0.000489,1.00151,0.000387,
32,56107.81351637,0.24499735,0.987588,0.000382,1.189919,0.000489,1.000849,0.000387,
33,56107.85438506,0.26251013,0.988215,0.000382,1.190676,0.000489,1.001476,0.000387,
34,56107.8748194,0.27126652,0.988592,0.000382,1.191126,0.000489,1.001854,0.000387,
35,56107.89525384,0.28002295,0.987865,0.000382,1.190149,0.000489,1.001114,0.000387,
36,56107.91568809,0.28877929,0.988744,0.000382,1.191209,0.000489,1.002001,0.000387,
37,56107.93612243,0.29753568,0.988526,0.000382,1.190846,0.000489,1.001776,0.000387,
38,56107.95655688,0.30629211,0.987904,0.000382,1.189961,0.000489,1.001141,0.000387,
39,56107.97699112,0.31504845,0.987672,0.000382,1.189594,0.000489,1.000903,0.000387,
40,56107.99742546,0.32380484,0.987451,0.000382,1.189274,0.000489,1.000674,0.000387,
41,56108.01785981,0.33256123,0.98782,0.000382,1.189751,0.000489,1.001045,0.000387,
42,56108.03829415,0.34131762,0.987777,0.000382,1.189728,0.000489,1.000997,0.000387,
43,56108.0587286,0.35007405,0.987356,0.000382,1.189232,0.000489,1.000566,0.000387,
44,56108.07916284,0.35883039,0.987998,0.000382,1.190087,0.000489,1.001213,0.000387,
45,56108.09959718,0.36758678,0.986648,0.000382,1.188369,0.000489,0.999841,0.000387,
46,56108.12003162,0.37634321,0.987647,0.000382,1.189644,0.000489,1.00085,0.000387,
47,56108.14046587,0.38509956,0.987006,0.000382,1.188814,0.000489,1.000196,0.000387,
48,56108.16090021,0.39385594,0.986642,0.000382,1.188345,0.000489,0.999823,0.000387,
49,56108.18133465,0.40261237,0.98606,0.000382,1.187604,0.000489,0.999229,0.000387,
50,56108.2017689,0.41136872,0.986727,0.000382,1.188456,0.000489,0.999901,0.000387,
51,56108.22220324,0.4201251,0.986211,0.000382,1.18777,0.000489,0.999373,0.000387,
52,56108.24263768,0.42888153,0.985833,0.000382,1.187231,0.000489,0.998987,0.000387,
53,56108.26307202,0.43763792,0.986086,0.000382,1.18747,0.000489,0.999239,0.000387,
54,56108.28350637,0.44639431,0.98543,0.000382,1.186533,0.000489,0.99857,0.000387,
55,56108.30394071,0.45515069,0.98618,0.000382,1.1874,0.000489,0.999326,0.000387,
56,56108.32437505,0.46390708,0.985507,0.000382,1.186457,0.000489,0.998639,0.000387,
57,56108.34480939,0.47266347,0.985115,0.000382,1.185888,0.000489,0.998238,0.000387,
58,56108.36524373,0.48141985,0.983104,0.000382,1.183261,0.000489,0.996196,0.000387,
59,56108.38567807,0.49017624,0.977898,0.000382,1.17656,0.000489,0.990917,0.000387,
60,56108.40611252,0.49893267,0.971864,0.000382,1.168826,0.000489,0.984799,0.000387,
61,56108.42654676,-0.49231099,0.974524,0.000382,1.172261,0.000489,0.987489,0.000387,
62,56108.4469811,-0.4835546,0.982506,0.000382,1.182545,0.000489,0.995574,0.000387,
63,56108.46741554,-0.47479817,0.985328,0.000382,1.186235,0.000489,0.998429,0.000387,
64,56108.48784978,-0.46604183,0.98537,0.000382,1.186353,0.000489,0.998467,0.000387,
65,56108.50828422,-0.4572854,0.986009,0.000382,1.187193,0.000489,0.999111,0.000387,
66,56108.52871856,-0.44852901,0.986138,0.000382,1.187325,0.000489,0.999237,0.000387,
67,56108.5491528,-0.43977267,0.986617,0.000382,1.187857,0.000489,0.999719,0.000387,
68,56108.56958724,-0.43101624,0.986653,0.000382,1.187797,0.000489,0.99975,0.000387,
69,56108.59002158,-0.42225986,0.986608,0.000382,1.187645,0.000489,0.999701,0.000387,
70,56108.61045582,-0.41350351,0.986846,0.000382,1.187895,0.000489,0.999938,0.000387,
71,56108.63089026,-0.40474708,0.986933,0.000382,1.188,0.000489,1.000022,0.000387,
72,56108.6513245,-0.39599074,0.986467,0.000382,1.187437,0.000489,0.999544,0.000387,
73,56108.67175884,-0.38723436,0.986501,0.000382,1.187531,0.000489,0.999575,0.000387,
74,56108.69219328,-0.37847793,0.986665,0.000382,1.187785,0.000489,0.999737,0.000387,
75,56108.71262752,-0.36972158,0.986901,0.000382,1.188105,0.000489,0.999972,0.000387,
76,56108.73306196,-0.36096515,0.986853,0.000382,1.188035,0.000489,0.999918,0.000387,
77,56108.7534963,-0.35220877,0.98786,0.000382,1.189305,0.000489,1.000935,0.000387,
78,56108.77393064,-0.34345238,0.986976,0.000382,1.188153,0.000489,1.000034,0.000387,
79,56108.79436498,-0.334696,0.986939,0.000382,1.188102,0.000489,0.999992,0.000387,
80,56108.81479932,-0.32593961,0.987604,0.000382,1.188967,0.000489,1.000662,0.000387,
81,56108.83523366,-0.31718323,0.988285,0.000382,1.189858,0.000489,1.001347,0.000388,
82,56108.855668,-0.30842684,0.987444,0.000382,1.188791,0.000489,1.000491,0.000388,
83,56108.87610233,-0.29967046,0.987043,0.000382,1.188267,0.000489,1.00008,0.000388,
84,56108.89653667,-0.29091407,0.988421,0.000382,1.189996,0.000489,1.001472,0.000388,
85,56108.91697111,-0.28215764,0.987928,0.000383,1.189315,0.000489,1.000968,0.000388,
86,56108.93740535,-0.2734013,0.988199,0.000383,1.189615,0.000489,1.001238,0.000388,
87,56108.95783979,-0.26464487,0.987829,0.000383,1.189112,0.000489,1.000859,0.000388,
88,56108.97827412,-0.25588849,0.987671,0.000383,1.188902,0.000489,1.000693,0.000388,
89,56108.99870836,-0.24713215,0.987629,0.000383,1.188856,0.000489,1.000647,0.000388,
90,56109.0191428,-0.23837572,0.987769,0.000383,1.189037,0.000489,1.000784,0.000388,
91,56109.03957714,-0.22961933,0.987747,0.000383,1.188994,0.000489,1.000757,0.000388,
92,56109.06001138,-0.22086299,0.987411,0.000383,1.188528,0.000489,1.000413,0.000388,
93,56109.10088015,-0.20335018,0.98806,0.000383,1.189281,0.000489,1.001061,0.000388,
