,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
0,56305.11764275,-0.42290688,1.002846,0.00027,1.166465,0.000334,0.994183,0.000268,
1,56305.13807578,-0.41058325,1.004503,0.00027,1.168218,0.000334,0.995876,0.000268,
2,56305.1585086,-0.39825975,1.005544,0.00027,1.169357,0.000334,0.996957,0.000268,
3,56305.17894163,-0.38593612,1.005848,0.00027,1.1697,0.000334,0.997308,0.000268,
4,56305.19937455,-0.37361255,1.008359,0.00027,1.172562,0.000334,0.999845,0.000268,
5,56305.21980738,-0.36128904,1.009239,0.00027,1.173631,0.000334,1.000766,0.000268,
6,56305.2402404,-0.34896542,1.010691,0.00027,1.175319,0.000334,1.002252,0.000268,
7,56305.26067333,-0.33664185,1.011259,0.00027,1.17589,0.000334,1.002862,0.000268,
8,56305.28110616,-0.32431834,1.012357,0.000271,1.177326,0.000334,1.003997,0.000269,
9,56305.30153918,-0.31199471,1.013302,0.000271,1.178381,0.000334,1.004979,0.000269,
10,56305.32197211,-0.29967114,1.01439,0.000271,1.179702,0.000334,1.006103,0.000269,
11,56305.34240504,-0.28734757,1.015221,0.000271,1.180842,0.000334,1.006971,0.000269,
12,56305.36283796,-0.27502401,1.015515,0.000271,1.181001,0.000334,1.007306,0.000269,
13,56305.38327089,-0.26270044,1.015745,0.000271,1.181395,0.000334,1.007577,0.000269,
14,56305.40370392,-0.25037681,1.015861,0.000271,1.181597,0.000334,1.007734,0.000269,
15,56305.42413675,-0.2380533,1.016001,0.000271,1.181647,0.000334,1.007915,0.000269,
16,56305.44456967,-0.22572973,1.016228,0.000271,1.18209,0.000334,1.008181,0.000269,
17,56305.4650027,-0.2134061,1.01537,0.000271,1.180985,0.000334,1.00737,0.000269,
18,56305.48543563,-0.20108253,1.014761,0.000271,1.180176,0.000335,1.006805,0.000269,
19,56305.50586846,-0.18875902,1.013484,0.000271,1.178756,0.000335,1.005577,0.000269,
20,56305.52630149,-0.17643539,1.012585,0.000271,1.177583,0.000335,1.004724,0.000269,
21,56305.54673442,-0.16411182,1.01179,0.000271,1.17665,0.000335,1.003973,0.000269,
22,56305.56716734,-0.15178826,1.010276,0.000271,1.174887,0.000335,1.002508,0.000269,
23,56305.58760027,-0.13946469,1.00927,0.000271,1.173532,0.000335,1.001546,0.000269,
24,56305.6080332,-0.12714112,1.0075,0.000271,1.17147,0.000335,0.999825,0.000269,
25,56305.62846613,-0.11481755,1.006243,0.000271,1.170015,0.000335,0.998613,0.000269,
26,56305.64889906,-0.10249398,1.004441,0.000271,1.167677,0.000335,0.99686,0.000269,
27,56305.66933199,-0.09017041,1.003191,0.000271,1.166273,0.000335,0.995653,0.000269,
28,56305.68976492,-0.07784684,1.002148,0.000271,1.165004,0.000335,0.994652,0.000269,
29,56305.71019785,-0.06552327,1.000538,0.000271,1.16299,0.000335,0.993087,0.000269,
30,56305.73063069,-0.05319975,0.989447,0.000271,1.149375,0.000335,0.98211,0.000269,
31,56305.75106372,-0.04087612,0.932608,0.000271,1.078844,0.000335,0.925722,0.000269,
32,56305.77149665,-0.02855255,0.849017,0.000271,0.975292,0.000335,0.842775,0.000269,
33,56305.79192968,-0.01622892,0.762481,0.000271,0.86804,0.000335,0.756899,0.000269,
34,56305.81236251,-0.00390541,0.706047,0.000271,0.798006,0.000335,0.700899,0.000269,
35,56305.83279544,0.00841816,0.715673,0.000271,0.810063,0.000335,0.710477,0.000269,
36,56305.85322847,0.02074179,0.782813,0.000271,0.893423,0.000335,0.777152,0.000269,
