,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
0,55834.22946671,0.35450766,0.95185,0.000582,1.197766,0.000885,1.003526,0.000614,
1,55834.24989977,0.3556603,0.951247,0.000582,1.19648,0.000885,1.002761,0.000614,
2,55834.27033274,0.35681294,0.952647,0.000582,1.19877,0.000885,1.004109,0.000614,
3,55834.2907658,0.35796559,0.950215,0.000582,1.194972,0.000885,1.00142,0.000614,
4,55834.31119867,0.35911822,0.947994,0.000582,1.19165,0.000885,0.998958,0.000614,
5,55834.33163163,0.36027086,0.945643,0.000582,1.188072,0.000885,0.996362,0.000614,
6,55834.35206469,0.36142351,0.946963,0.000582,1.189649,0.000885,0.997636,0.000614,
7,55834.37249755,0.36257614,0.946223,0.000582,1.188746,0.000885,0.996743,0.000613,
8,55834.39293052,0.36372878,0.945648,0.000582,1.187697,0.000886,0.996026,0.000613,
9,55834.41336358,0.36488143,0.946697,0.000582,1.189422,0.000886,0.997022,0.000613,
10,55834.43379654,0.36603407,0.945891,0.000582,1.188422,0.000886,0.996066,0.000613,
11,55834.4542294,0.3671867,0.947442,0.000582,1.190149,0.000886,0.997595,0.000613,
12,55834.47466246,0.36833935,0.945603,0.000582,1.187369,0.000886,0.995555,0.000613,
13,55834.49509542,0.36949199,0.948894,0.000582,1.192435,0.000886,0.99892,0.000613,
14,55834.51552828,0.37064462,0.949341,0.000582,1.193107,0.000886,0.999292,0.000613,
15,55834.53596134,0.37179727,0.950826,0.000582,1.195797,0.000886,1.000758,0.000613,
16,55834.5563942,0.3729499,0.952364,0.000582,1.19761,0.000886,1.002283,0.000613,
17,55834.57682726,0.37410255,0.949755,0.000582,1.194025,0.000886,0.999444,0.000613,
18,55834.59726022,0.37525519,0.951662,0.000582,1.196823,0.000886,1.00136,0.000613,
19,55834.61769308,0.37640782,0.951226,0.000582,1.195849,0.000886,1.000812,0.000613,
20,55834.63812614,0.37756047,0.9511,0.000582,1.195501,0.000886,1.000593,0.000613,
21,55834.6585591,0.3787131,0.95112,0.000582,1.195337,0.000886,1.000528,0.000613,
22,55834.67899195,0.37986574,0.951792,0.000582,1.196453,0.000886,1.001151,0.000613,
23,55834.69942501,0.38101838,0.952252,0.000582,1.197082,0.000886,1.001553,0.000613,
24,55834.71985797,0.38217102,0.952898,0.000582,1.198429,0.000886,1.002151,0.000613,
25,55834.74029083,0.38332366,0.951592,0.000582,1.196196,0.000886,1.000699,0.000612,
26,55834.76072388,0.3844763,0.952433,0.000582,1.19731,0.000886,1.001507,0.000612,
27,55834.78115684,0.38562894,0.952323,0.000582,1.197484,0.000886,1.001315,0.000612,
28,55834.8015898,0.38678158,0.952445,0.000582,1.197051,0.000886,1.001369,0.000612,
29,55834.82202275,0.38793422,0.952237,0.000582,1.196863,0.000886,1.001077,0.000612,
30,55834.84245571,0.38908686,0.952031,0.000582,1.196772,0.000886,1.000789,0.000612,
31,55834.86288876,0.39023951,0.952061,0.000582,1.196705,0.000886,1.00075,0.000612,
32,55834.88332162,0.39139214,0.951858,0.000582,1.196693,0.000886,1.000467,0.000612,
33,55834.90375457,0.39254478,0.951699,0.000582,1.195607,0.000886,1.000233,0.000612,
34,55834.92418763,0.39369742,0.952138,0.000582,1.196729,0.000886,1.000627,0.000612,
35,55834.94462058,0.39485006,0.951287,0.000582,1.195355,0.000886,0.999668,0.000612,
36,55834.96505344,0.3960027,0.952643,0.000582,1.197385,0.000886,1.001028,0.000612,
37,55834.98548649,0.39715534,0.951645,0.000582,1.196317,0.000886,0.999917,0.000612,
38,55835.00591944,0.39830798,0.950897,0.000582,1.194089,0.000886,0.999069,0.000612,
39,55835.0263523,0.39946062,0.95179,0.000582,1.195857,0.000886,0.999947,0.000612,
40,55835.04678535,0.40061326,0.95237,0.000582,1.196774,0.000886,1.000497,0.000612,
41,55835.0672183,0.4017659,0.952725,0.000582,1.197277,0.000886,1.000811,0.000612,
42,55835.08765115,0.40291853,0.952552,0.000582,1.19734,0.000886,1.000571,0.000612,
43,55835.1080842,0.40407118,0.952986,0.000582,1.197528,0.000886,1.000971,0.000612,
44,55835.12851716,0.40522382,0.951979,0.000582,1.196275,0.000886,0.999857,0.000612,
45,55835.14895011,0.40637646,0.95322,0.000582,1.197964,0.000886,1.001105,0.000612,
46,55835.16938306,0.4075291,0.952902,0.000582,1.19757,0.000886,1.000718,0.000612,
47,55835.18981591,0.40868173,0.952867,0.000582,1.197991,0.000886,1.000627,0.000612,
48,55835.21024896,0.40983437,0.95524,0.000582,1.200699,0.000886,1.003067,0.000612,
49,55835.23068191,0.41098701,0.952387,0.000582,1.1972,0.000886,1.00002,0.000612,
50,55835.25111476,0.41213965,0.952534,0.000582,1.196811,0.000886,1.000123,0.000612,
51,55835.27154781,0.41329229,0.953566,0.000582,1.198441,0.000886,1.001157,0.000612,
52,55835.29198076,0.41444493,0.953152,0.000582,1.19817,0.000886,1.000673,0.000611,
53,55835.31241371,0.41559757,0.951702,0.000582,1.195848,0.000886,0.999103,0.000611,
54,55835.33284666,0.41675021,0.952963,0.000582,1.197827,0.000886,1.000379,0.000611,
55,55835.35327961,0.41790285,0.953108,0.000582,1.197659,0.000886,1.000483,0.000611,
56,55835.37371265,0.41905549,0.952474,0.000582,1.196929,0.000886,0.999772,0.000611,
57,55835.3941455,0.42020813,0.952574,0.000582,1.197388,0.000886,0.99983,0.000611,
58,55835.41457845,0.42136077,0.95246,0.000582,1.196819,0.000886,0.999665,0.000611,
59,55835.4350115,0.42251341,0.952862,0.000582,1.197369,0.000886,1.000043,0.000611,
60,55835.45544444,0.42366605,0.952647,0.000582,1.196809,0.000886,0.999774,0.000611,
61,55835.47587729,0.42481868,0.953311,0.000582,1.197894,0.000886,1.000427,0.000611,
62,55835.49631034,0.42597133,0.953233,0.000582,1.1982,0.000886,1.000303,0.000611,
63,55835.51674328,0.42712397,0.95275,0.000582,1.196504,0.000886,0.999753,0.000611,
64,55835.53717613,0.4282766,0.953108,0.000582,1.197573,0.000886,1.000087,0.000611,
65,55835.55760917,0.42942924,0.953173,0.000582,1.197442,0.000886,1.000114,0.000611,
66,55835.57804212,0.43058188,0.953307,0.000582,1.197717,0.000886,1.000213,0.000611,
67,55835.59847496,0.43173452,0.95259,0.000582,1.196513,0.000886,0.999421,0.000611,
68,55835.61890801,0.43288716,0.952653,0.000582,1.196394,0.000886,0.999447,0.000611,
69,55835.63934095,0.4340398,0.952868,0.000582,1.197018,0.000886,0.999633,0.000611,
70,55835.659774,0.43519244,0.953464,0.000582,1.197497,0.000886,1.000219,0.000611,
71,55835.68020684,0.43634508,0.952658,0.000582,1.196862,0.000886,0.999335,0.000611,
72,55835.70063978,0.43749772,0.954038,0.000582,1.198489,0.000886,1.000744,0.000611,
73,55835.72107283,0.43865036,0.951829,0.000582,1.195295,0.000886,0.998389,0.000611,
74,55835.74150567,0.43980299,0.952545,0.000582,1.196417,0.000886,0.999102,0.000611,
75,55835.76193861,0.44095563,0.953051,0.000582,1.196935,0.000886,0.999596,0.000611,
76,55835.78237166,0.44210828,0.952942,0.000582,1.197129,0.000886,0.999445,0.000611,
77,55835.8028045,0.44326091,0.95319,0.000582,1.197651,0.000886,0.999669,0.000611,
78,55835.82323744,0.44441355,0.953932,0.000582,1.198184,0.000886,1.000411,0.000611,
79,55835.84367038,0.44556619,0.95304,0.000582,1.197509,0.000886,0.999439,0.000611,
80,55835.86410332,0.44671883,0.953155,0.000582,1.196884,0.000886,0.999525,0.000611,
81,55835.88453626,0.44787146,0.953283,0.000582,1.197182,0.000886,0.999623,0.000611,
82,55835.9049692,0.4490241,0.954079,0.000582,1.198301,0.000886,1.000423,0.000611,
83,55835.92540214,0.45017674,0.9526,0.000582,1.19561,0.000886,0.998837,0.000611,
84,55835.94583518,0.45132939,0.953496,0.000582,1.197646,0.000886,0.999742,0.000611,
85,55835.96626802,0.45248202,0.952309,0.000582,1.195396,0.000886,0.998464,0.000611,
