# KIC02437149_morp_0.11_T0_55008.621824_P_18.7987347, none
# name, value
id,KIC02437149_morp_0.11_T0_55008.621824_P_18.7987347,target identifier
stage,  9,furthest stage the analysis reached
t_tot,558.854081090074,total time base of observations in days
t_mean,2455624.9909333303,time series mean time reference point
period,18.798546714532804,orbital period in days
p_err,9.051905790022646e-05,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,1500.0,number of free parameters after the prewhitening phase
bic_prew,-169622.63011114942,BIC after the prewhitening phase
noise_level_prew,0.0028235114944902976,noise level after the prewhitening phase
t_1,22.78769630923983,time of primary minimum with respect to the mean time
t_2,31.989011372370552,time of secondary minimum with respect to the mean time
t_1_1,22.627532531068233,time of primary first contact with respect to the mean time
t_1_2,22.945641856680886,time of primary last contact with respect to the mean time
t_2_1,31.821854527828084,time of secondary first contact with respect to the mean time
t_2_2,32.15316044643093,time of secondary last contact with respect to the mean time
t_b_1_1,22.78769630923983,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,22.78769630923983,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,31.989011372370552,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,31.989011372370552,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.28300851864494386,depth of primary minimum
depth_2,0.23436182811894918,depth of secondary minimum
t_1_err,0.0021543518228295372,error in time of primary minimum (t_1)
t_2_err,0.002169112378651215,error in time of secondary minimum (t_2)
t_1_1_err,0.003200606961574588,error in time of primary first contact (t_1_1)
t_1_2_err,0.0028846216707977645,error in time of primary last contact (t_1_2)
t_2_1_err,0.003063141423018474,error in time of secondary first contact (t_2_1)
t_2_2_err,0.003072028428817038,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.003200606961574588,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.0028846216707977645,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.003063141423018474,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.003072028428817038,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,0.0006313563636932328,error in depth of primary minimum
d_2_err,0.0006313563636932328,error in depth of secondary minimum
t_1_ind_err,0.006048074040112053,individual error in time of primary minimum (t_1)
t_2_ind_err,0.006089512459564573,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.008985304847504864,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.008098215555053776,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.008599387493458538,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.008624336653802285,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.0006652538186159127,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.0006652538186159127,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.0008261852366402964,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.0008261852366402964,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.0034580812221921926,individual error in depth of primary minimum
d_2_ind_err,0.0034580812221921926,individual error in depth of secondary minimum
ecosw_form,-0.01653862263855401,e*cos(w) from timing formulae
esinw_form,0.020330708169179142,e*sin(w) from timing formulae
cosi_form,0.016559739032467595,cosine of inclination from timing formulae
phi_0_form,0.054296992002602004,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,0.23695922082836204,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.07704908976728657,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.026208085268497175,eccentricity from timing formulae
w_form,2.2537028499457685,argument of periastron (radians) from timing formulae
i_form,1.5542358308200641,inclination (radians) from timing formulae
r_sum_form,0.05669448360271019,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,1.7256758477126872,radius ratio r2/r1 from timing formulae
sb_rat_form,0.8374346187228505,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.0003863387991228372,formal uncorrelated error in ecosw
esinw_sig,0.00949394886159856,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.0005109107657093614,formal uncorrelated error in phi_0
log_rr_sig,0.05035750755059749,scaled error formal estimate for log_rr
log_sb_sig,0.0041425977789625226,scaled formal error estimate for log_sb
e_sig,0.0073688874623060365,formal uncorrelated error in e
w_sig,0.22888553178151663,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.010184219995321157,formal uncorrelated error in r_sum
r_rat_sig,0.3667328674836446,scaled error formal estimate for r_rat
sb_rat_sig,0.045025253406958975,scaled error formal estimate for sb_rat
ecosw_low,0.0003863387991228372,lower error estimate in ecosw
ecosw_upp,0.0003863387991228372,upper error estimate in ecosw
esinw_low,0.011695260697627788,lower error estimate in esinw
esinw_upp,0.011695260697627788,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.002923815174406947,lower error estimate in phi_0
phi_0_upp,0.002923815174406947,upper error estimate in phi_0
log_rr_low,0.062007026135844606,lower error estimate in log_rr
log_rr_upp,0.05035750755059749,upper error estimate in log_rr
log_sb_low,0.005100930948425647,lower error estimate in log_sb
log_sb_upp,0.0041425977789625226,upper error estimate in log_sb
e_low,0.009073578492903123,lower error estimate in e
e_upp,0.009074389459729349,upper error estimate in e
w_low,0.2816801212428049,lower error estimate in w
w_upp,0.2817375906011259,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.010184219995321157,lower error estimate in r_sum
r_sum_upp,0.010184219995321157,upper error estimate in r_sum
r_rat_low,0.3667328674836446,lower error estimate in r_rat
r_rat_upp,0.3667328674836446,upper error estimate in r_rat
sb_rat_low,0.045025253406958975,lower error estimate in sb_rat
sb_rat_upp,0.045025253406958975,upper error estimate in sb_rat
ecosw_phys,-0.01662375745911111,e cos(w) of the physical model
esinw_phys,0.026227642320753985,e sin(w) of the physical model
cosi_phys,0.02255655063753075,cos(i) of the physical model
phi_0_phys,0.050132007063741234,phi_0 of the physical model
log_rr_phys,0.07266268087348288,log of radius ratio of the physical model
log_sb_phys,-0.06870512580481211,log of surface brightness ratio of the physical model
e_phys,0.031052190482553043,eccentricity of the physical model
w_phys,2.13571715463305,argument of periastron of the physical model
i_phys,1.5482378629313955,inclination (radians) of the physical model
r_sum_phys,0.05488911717015686,sum of fractional radii of the physical model
r_rat_phys,1.1821230370153624,radius ratio of the physical model
sb_rat_phys,0.8536795425841961,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,1345.0,number of parameters after physical model optimisation
bic_phys,-170414.58343669548,BIC after physical model optimisation
noise_level_phys,0.0028749588111058174,noise level after physical model optimisation
total_freqs,445,total number of frequencies
passed_sigma,445,number of frequencies that passed the sigma test
passed_snr,300,number of frequencies that passed the S/R test
passed_both,300,number of frequencies that passed both tests
passed_harmonics,28,number of harmonics that passed both tests
std_1,0.0028749588111058174,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.007941710050230987,Standard deviation of the residuals of the linear+eclipse model
std_3,0.007921991918026745,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.00395101349862603,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,98.43915591127656,Ratio of the first eclipse depth to std_1
ratio_1_2,81.5183254847414,Ratio of the second eclipse depth to std_1
ratio_2_1,35.63571533774549,Ratio of the first eclipse depth to std_2
ratio_2_2,29.510247369473365,Ratio of the second eclipse depth to std_2
ratio_3_1,35.724413957170164,Ratio of the first eclipse depth to std_3
ratio_3_2,29.583699471549746,Ratio of the second eclipse depth to std_3
ratio_4_1,71.62934744296886,Ratio of the first eclipse depth to std_4
ratio_4_2,59.3168887427109,Ratio of the second eclipse depth to std_4
