# KIC09411317_morp_0.08_T0_54965.243657_P_8.290501, none
# name, value
id,KIC09411317_morp_0.08_T0_54965.243657_P_8.290501,target identifier
stage,  9,furthest stage the analysis reached
t_tot,97.16254206979647,total time base of observations in days
t_mean,2456158.250793347,time series mean time reference point
period,8.29033519329615,orbital period in days
p_err,0.00024939607779757625,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,282.0,number of free parameters after the prewhitening phase
bic_prew,-36167.406868742226,BIC after the prewhitening phase
noise_level_prew,0.0026556064387565845,noise level after the prewhitening phase
t_1,0.8247399504394379,time of primary minimum with respect to the mean time
t_2,3.9854665649509826,time of secondary minimum with respect to the mean time
t_1_1,0.7641541202609994,time of primary first contact with respect to the mean time
t_1_2,0.8860221694705022,time of primary last contact with respect to the mean time
t_2_1,3.8854850225382886,time of secondary first contact with respect to the mean time
t_2_2,4.066645608342782,time of secondary last contact with respect to the mean time
t_b_1_1,0.8247399504394379,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,0.8247399504394379,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,3.9854665649509826,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,3.9854665649509826,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.17993359654651672,depth of primary minimum
depth_2,0.02183121473771586,depth of secondary minimum
t_1_err,0.0012855755841522114,error in time of primary minimum (t_1)
t_2_err,0.0029728930065077096,error in time of secondary minimum (t_2)
t_1_1_err,0.001791034842463399,error in time of primary first contact (t_1_1)
t_1_2_err,0.0018447255956795595,error in time of primary last contact (t_1_2)
t_2_1_err,0.005273931757584915,error in time of secondary first contact (t_2_1)
t_2_2_err,0.0027455445960514065,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.001791034842463399,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.0018447255956795595,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.005273931757584915,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.0027455445960514065,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,0.0008601173016932213,error in depth of primary minimum
d_2_err,0.0008681677964702956,error in depth of secondary minimum
t_1_ind_err,0.002367450999817307,individual error in time of primary minimum (t_1)
t_2_ind_err,0.0054747294576599865,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.0032982792149820195,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.003397153391615024,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.009712206086036203,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.005056056119214005,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.0003702337375975347,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.0003702337375975347,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.004555149640629968,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.004555149640629968,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.002979533734003415,individual error in depth of primary minimum
d_2_ind_err,0.003007421465963336,individual error in depth of secondary minimum
ecosw_form,-0.18400116585936294,e*cos(w) from timing formulae
esinw_form,0.19577399400263545,e*sin(w) from timing formulae
cosi_form,0.033326721250355656,cosine of inclination from timing formulae
phi_0_form,0.06178293267594315,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,-0.3652816481350567,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.7483290479605441,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.26867058969181706,eccentricity from timing formulae
w_form,2.3252049456934136,argument of periastron (radians) from timing formulae
i_form,1.5374634332922859,inclination (radians) from timing formulae
r_sum_form,0.06507102291235119,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,0.4312393193188765,radius ratio r2/r1 from timing formulae
sb_rat_form,0.17851345356539408,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.0008467863854002908,formal uncorrelated error in ecosw
esinw_sig,0.0215413630917918,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.0012273896667461892,formal uncorrelated error in phi_0
log_rr_sig,0.00022830919025691805,scaled error formal estimate for log_rr
log_sb_sig,0.006727298124257825,scaled formal error estimate for log_sb
e_sig,0.015707398329577012,formal uncorrelated error in e
w_sig,0.0549582667609919,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.0162722919956315,formal uncorrelated error in r_sum
r_rat_sig,0.0002695342082015432,scaled error formal estimate for r_rat
sb_rat_sig,0.001604793004625661,scaled error formal estimate for sb_rat
ecosw_low,0.0008945344149593193,lower error estimate in ecosw
ecosw_upp,0.0008467863854002908,upper error estimate in ecosw
esinw_low,0.12444084611318872,lower error estimate in esinw
esinw_upp,0.12444084611318872,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.03111021152829718,lower error estimate in phi_0
phi_0_upp,0.03111021152829718,upper error estimate in phi_0
log_rr_low,0.0013180313583760483,lower error estimate in log_rr
log_rr_upp,0.0012524312789330416,upper error estimate in log_rr
log_sb_low,0.0388367628781755,lower error estimate in log_sb
log_sb_upp,0.0362461096515686,upper error estimate in log_sb
e_low,0.09067921240753353,lower error estimate in e
e_upp,0.09067897588173737,upper error estimate in e
w_low,0.31721665062273025,lower error estimate in w
w_upp,0.31721559024882406,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.0162722919956315,lower error estimate in r_sum
r_sum_upp,0.0162722919956315,upper error estimate in r_sum
r_rat_low,0.0013067753527383763,lower error estimate in r_rat
r_rat_upp,0.0012454156307649122,upper error estimate in r_rat
sb_rat_low,0.015270595747858162,lower error estimate in sb_rat
sb_rat_upp,0.015538072147391668,upper error estimate in sb_rat
ecosw_phys,-0.18199685481297193,e cos(w) of the physical model
esinw_phys,0.2502006630736994,e sin(w) of the physical model
cosi_phys,0.03305894785614984,cos(i) of the physical model
phi_0_phys,0.05625402600394243,phi_0 of the physical model
log_rr_phys,-0.3721108128180962,log of radius ratio of the physical model
log_sb_phys,-0.6324252651234376,log of surface brightness ratio of the physical model
e_phys,0.30939170474389394,eccentricity of the physical model
w_phys,2.1996781842100854,argument of periastron of the physical model
i_phys,1.5377313543208784,inclination (radians) of the physical model
r_sum_phys,0.05895591909150965,sum of fractional radii of the physical model
r_rat_phys,0.4245112335621904,radius ratio of the physical model
sb_rat_phys,0.2331174237186767,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,64.0,number of parameters after physical model optimisation
bic_phys,-38000.83728064185,BIC after physical model optimisation
noise_level_phys,0.002652144096527139,noise level after physical model optimisation
total_freqs,18,total number of frequencies
passed_sigma,18,number of frequencies that passed the sigma test
passed_snr,15,number of frequencies that passed the S/R test
passed_both,15,number of frequencies that passed both tests
passed_harmonics,0,number of harmonics that passed both tests
std_1,0.002652144096527139,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.003735297417389031,Standard deviation of the residuals of the linear+eclipse model
std_3,0.0036753941049683077,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.0029526715696408692,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,67.84457781993501,Ratio of the first eclipse depth to std_1
ratio_1_2,8.231534163736741,Ratio of the second eclipse depth to std_1
ratio_2_1,48.171156521263065,Ratio of the first eclipse depth to std_2
ratio_2_2,5.844572010808139,Ratio of the second eclipse depth to std_2
ratio_3_1,48.95627282616765,Ratio of the first eclipse depth to std_3
ratio_3_2,5.9398296112531055,Ratio of the second eclipse depth to std_3
ratio_4_1,60.939251895327416,Ratio of the first eclipse depth to std_4
ratio_4_2,7.3937159019589735,Ratio of the second eclipse depth to std_4
