# KIC02167890_morp_0.29_T0_55185.843253_P_2.6483007, none
# name, value
id,KIC02167890_morp_0.29_T0_55185.843253_P_2.6483007,target identifier
stage,  9,furthest stage the analysis reached
t_tot,1205.5824587498792,total time base of observations in days
t_mean,2455773.019196511,time series mean time reference point
period,2.6483007000001035,orbital period in days
p_err,9.449544081946575e-07,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,1694.0,number of free parameters after the prewhitening phase
bic_prew,-181829.45290977016,BIC after the prewhitening phase
noise_level_prew,0.0002379779188417458,noise level after the prewhitening phase
t_1,3.3949183248638573,time of primary minimum with respect to the mean time
t_2,4.726066816461801,time of secondary minimum with respect to the mean time
t_1_1,3.3358558635899938,time of primary first contact with respect to the mean time
t_1_2,3.4555062088663435,time of primary last contact with respect to the mean time
t_2_1,4.659959868281449,time of secondary first contact with respect to the mean time
t_2_2,4.777597503013089,time of secondary last contact with respect to the mean time
t_b_1_1,3.3949183248638573,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,3.3949183248638573,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,4.726066816461801,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,4.726066816461801,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.01250489429323766,depth of primary minimum
depth_2,0.0009212342416150685,depth of secondary minimum
t_1_err,0.00017549819126268696,error in time of primary minimum (t_1)
t_2_err,0.0004647064941105487,error in time of secondary minimum (t_2)
t_1_1_err,0.0002499725991641414,error in time of primary first contact (t_1_1)
t_1_2_err,0.00024639837705030054,error in time of primary last contact (t_1_2)
t_2_1_err,0.0006726451413260142,error in time of secondary first contact (t_2_1)
t_2_2_err,0.0006413712002612652,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.0002499725991641414,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.00024639837705030054,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.0006726451413260142,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.0006413712002612652,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,1.3648969724017025e-05,error in depth of primary minimum
d_2_err,1.3648969724017025e-05,error in depth of secondary minimum
t_1_ind_err,0.0018768906892654353,individual error in time of primary minimum (t_1)
t_2_ind_err,0.004969870548305262,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.002673367973578707,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.0026351429402688576,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.007193700367229072,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.0068592366990924344,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.00047121351748713876,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.00047121351748713876,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.006415288845569355,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.006415288845569355,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.000291462235605872,individual error in depth of primary minimum
d_2_ind_err,0.000291462235605872,individual error in depth of secondary minimum
ecosw_form,0.004150695051432734,e*cos(w) from timing formulae
esinw_form,-0.008510211122554994,e*sin(w) from timing formulae
cosi_form,0.18556509833500087,cosine of inclination from timing formulae
phi_0_form,0.14075324881129214,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,-0.9445812308197507,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-1.1464296498428692,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.009468472039376096,eccentricity from timing formulae
w_form,5.166173423204483,argument of periastron (radians) from timing formulae
i_form,1.3841494092046605,inclination (radians) from timing formulae
r_sum_form,0.23114521834199678,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,0.11361057795744389,radius ratio r2/r1 from timing formulae
sb_rat_form,0.07137898205890209,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.003316429933935422,formal uncorrelated error in ecosw
esinw_sig,0.01565875094380937,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.0005892677748397727,formal uncorrelated error in phi_0
log_rr_sig,0.15556229566576057,scaled error formal estimate for log_rr
log_sb_sig,0.007211129557123824,scaled formal error estimate for log_sb
e_sig,0.014148889790376033,formal uncorrelated error in e
w_sig,0.7903692489023881,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.02706658462325982,formal uncorrelated error in r_sum
r_rat_sig,0.018710431397875583,scaled error formal estimate for r_rat
sb_rat_sig,0.0004489792176544879,scaled error formal estimate for sb_rat
ecosw_low,0.003316429933935422,lower error estimate in ecosw
ecosw_upp,0.003316429933935422,upper error estimate in ecosw
esinw_low,0.13346088076149246,lower error estimate in esinw
esinw_upp,0.13346088076149246,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.1644349016649991,upper error estimate in cosi
phi_0_low,0.033365220190373114,lower error estimate in phi_0
phi_0_upp,0.033365220190373114,upper error estimate in phi_0
log_rr_low,0.15556229566576057,lower error estimate in log_rr
log_rr_upp,1.3188537843147647,upper error estimate in log_rr
log_sb_low,0.015760889607219664,lower error estimate in log_sb
log_sb_upp,0.06113580070861646,upper error estimate in log_sb
e_low,0.11995398219105304,lower error estimate in e
e_upp,0.1199539840746599,upper error estimate in e
w_low,6.179017630575814,lower error estimate in w
w_upp,6.179019345183061,upper error estimate in w
i_low,0.17092418605527415,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.02706658462325982,lower error estimate in r_sum
r_sum_upp,0.14274373556602896,upper error estimate in r_sum
r_rat_low,0.018710431397875583,lower error estimate in r_rat
r_rat_upp,2.2537943837790957,upper error estimate in r_rat
sb_rat_low,0.0025439592668900085,lower error estimate in sb_rat
sb_rat_upp,0.010789667776195583,upper error estimate in sb_rat
ecosw_phys,0.0046075425925086655,e cos(w) of the physical model
esinw_phys,-0.06098333398067238,e sin(w) of the physical model
cosi_phys,0.1708454810635895,cos(i) of the physical model
phi_0_phys,0.13759783281153143,phi_0 of the physical model
log_rr_phys,-0.8956485783816328,log of radius ratio of the physical model
log_sb_phys,-1.118632823062625,log of surface brightness ratio of the physical model
e_phys,0.06115714571609774,eccentricity of the physical model
w_phys,4.787799833261331,argument of periastron of the physical model
i_phys,1.3991086244415463,inclination (radians) of the physical model
r_sum_phys,0.21702236281015522,sum of fractional radii of the physical model
r_rat_phys,0.1271602642129001,radius ratio of the physical model
