# KIC09656543_morp_0.37_T0_55002.402881_P_2.544565, none
# name, value
id,KIC09656543_morp_0.37_T0_55002.402881_P_2.544565,target identifier
stage,  9,furthest stage the analysis reached
t_tot,831.8523041703738,total time base of observations in days
t_mean,2455787.3068557032,time series mean time reference point
period,2.5445904459045225,orbital period in days
p_err,8.163475348496819e-07,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,729.0,number of free parameters after the prewhitening phase
bic_prew,-123675.25540723048,BIC after the prewhitening phase
noise_level_prew,0.0015833634210612594,noise level after the prewhitening phase
t_1,1.3647364694075503,time of primary minimum with respect to the mean time
t_2,2.637132203782936,time of secondary minimum with respect to the mean time
t_1_1,1.2939051789240612,time of primary first contact with respect to the mean time
t_1_2,1.43542017349759,time of primary last contact with respect to the mean time
t_2_1,2.5657767271434047,time of secondary first contact with respect to the mean time
t_2_2,2.7082637562393037,time of secondary last contact with respect to the mean time
t_b_1_1,1.3647364694075503,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,1.3647364694075503,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,2.637132203782936,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,2.637132203782936,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.41379729014015554,depth of primary minimum
depth_2,0.3520087569057083,depth of secondary minimum
t_1_err,0.0002222254897015194,error in time of primary minimum (t_1)
t_2_err,0.0002125881877380355,error in time of secondary minimum (t_2)
t_1_1_err,0.000308660619481881,error in time of primary first contact (t_1_1)
t_1_2_err,0.0003197894542873198,error in time of primary last contact (t_1_2)
t_2_1_err,0.00029269040146867196,error in time of secondary first contact (t_2_1)
t_2_2_err,0.000308394680808662,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.000308660619481881,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.0003197894542873198,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.00029269040146867196,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.000308394680808662,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,8.734837577172113e-05,error in depth of primary minimum
d_2_err,0.00010723890253218041,error in depth of secondary minimum
t_1_ind_err,0.002013877647574656,individual error in time of primary minimum (t_1)
t_2_ind_err,0.001926541370204964,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.0027971801213983625,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.0028980331409521804,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.0026524529565402984,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.0027947701010611788,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.00011552671580377084,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.00011552671580377084,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.00013719554147440815,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.00013719554147440815,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.0015795330231546919,individual error in depth of primary minimum
d_2_ind_err,0.0019392162294938186,individual error in depth of secondary minimum
ecosw_form,6.204614982796425e-05,e*cos(w) from timing formulae
esinw_form,0.003440228440157262,e*sin(w) from timing formulae
cosi_form,0.024041237432355728,cosine of inclination from timing formulae
phi_0_form,0.1753165289362342,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,0.10861334584372305,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.06995499457487832,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.0034407879105192375,eccentricity from timing formulae
w_form,1.5527628081499985,argument of periastron (radians) from timing formulae
i_form,1.54675277286319,inclination (radians) from timing formulae
r_sum_form,0.1760168706584703,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,1.2841428731997981,radius ratio r2/r1 from timing formulae
sb_rat_form,0.8512262452040892,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.0004616589798936906,formal uncorrelated error in ecosw
esinw_sig,0.0027873711369452154,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.0003796879654662516,formal uncorrelated error in phi_0
log_rr_sig,0.04430345798724102,scaled error formal estimate for log_rr
log_sb_sig,0.0007858043409145782,scaled formal error estimate for log_sb
e_sig,0.002786930345544103,formal uncorrelated error in e
w_sig,0.13494366228026367,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.004633863642031345,formal uncorrelated error in r_sum
r_rat_sig,0.5238027554576997,scaled error formal estimate for r_rat
sb_rat_sig,0.009561823035606374,scaled error formal estimate for sb_rat
ecosw_low,0.0004616589798936906,lower error estimate in ecosw
ecosw_upp,0.0004616589798936906,upper error estimate in ecosw
esinw_low,0.0027873711369452154,lower error estimate in esinw
esinw_upp,0.0027873711369452154,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.0003796879654662516,lower error estimate in phi_0
phi_0_upp,0.0003796879654662516,upper error estimate in phi_0
log_rr_low,0.04430345798724102,lower error estimate in log_rr
log_rr_upp,0.04430345798724102,upper error estimate in log_rr
log_sb_low,0.0007858043409145782,lower error estimate in log_sb
log_sb_upp,0.0007858043409145782,upper error estimate in log_sb
e_low,0.002786930345544103,lower error estimate in e
e_upp,0.002786930345544103,upper error estimate in e
w_low,0.13494366228026367,lower error estimate in w
w_upp,0.13494366228026367,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.004633863642031345,lower error estimate in r_sum
r_sum_upp,0.004633863642031345,upper error estimate in r_sum
r_rat_low,0.5238027554576997,lower error estimate in r_rat
r_rat_upp,0.5238027554576997,upper error estimate in r_rat
sb_rat_low,0.009561823035606374,lower error estimate in sb_rat
sb_rat_upp,0.009561823035606374,upper error estimate in sb_rat
ecosw_phys,-5.390991819014085e-11,e cos(w) of the physical model
esinw_phys,0.010593870863256168,e sin(w) of the physical model
cosi_phys,0.029281525098493025,cos(i) of the physical model
phi_0_phys,0.17419117257158856,phi_0 of the physical model
log_rr_phys,-0.024273656601609205,log of radius ratio of the physical model
log_sb_phys,-0.06825783058607433,log of surface brightness ratio of the physical model
e_phys,0.010593870863256168,eccentricity of the physical model
w_phys,1.5707963318836804,argument of periastron of the physical model
i_phys,1.5415106157135365,inclination (radians) of the physical model
r_sum_phys,0.1756748090647383,sum of fractional radii of the physical model
r_rat_phys,0.945641108477227,radius ratio of the physical model
sb_rat_phys,0.8545592302153214,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,655.0,number of parameters after physical model optimisation
bic_phys,-122849.87697828044,BIC after physical model optimisation
noise_level_phys,0.0016792291984173205,noise level after physical model optimisation
total_freqs,215,total number of frequencies
passed_sigma,214,number of frequencies that passed the sigma test
passed_snr,167,number of frequencies that passed the S/R test
passed_both,166,number of frequencies that passed both tests
passed_harmonics,16,number of harmonics that passed both tests
std_1,0.0016792291984173205,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.008987998572717475,Standard deviation of the residuals of the linear+eclipse model
std_3,0.008917101210618917,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.0022387157083489716,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,246.42097131836496,Ratio of the first eclipse depth to std_1
ratio_1_2,209.6252002034492,Ratio of the second eclipse depth to std_1
ratio_2_1,46.038869142259564,Ratio of the first eclipse depth to std_2
ratio_2_2,39.16430939077022,Ratio of the second eclipse depth to std_2
