# KIC04935914_morp_0.23_T0_54999.242862_P_3.4863333, none
# name, value
id,KIC04935914_morp_0.23_T0_54999.242862_P_3.4863333,target identifier
stage,  9,furthest stage the analysis reached
t_tot,275.73063594987616,total time base of observations in days
t_mean,2455602.994317178,time series mean time reference point
period,3.4863332999997456,orbital period in days
p_err,1.5113022006914387e-05,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,253.0,number of free parameters after the prewhitening phase
bic_prew,-104046.84496590467,BIC after the prewhitening phase
noise_level_prew,0.0028557946430517464,noise level after the prewhitening phase
t_1,6.361734886909023,time of primary minimum with respect to the mean time
t_2,8.10476034026905,time of secondary minimum with respect to the mean time
t_1_1,6.296665897128838,time of primary first contact with respect to the mean time
t_1_2,6.426748095300626,time of primary last contact with respect to the mean time
t_2_1,8.04064660676832,time of secondary first contact with respect to the mean time
t_2_2,8.17002456490927,time of secondary last contact with respect to the mean time
t_b_1_1,6.361734886909023,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,6.361734886909023,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,8.10476034026905,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,8.10476034026905,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.053129946237591215,depth of primary minimum
depth_2,0.010665031759168784,depth of secondary minimum
t_1_err,0.0005643117257073152,error in time of primary minimum (t_1)
t_2_err,0.0012626173743715602,error in time of secondary minimum (t_2)
t_1_1_err,0.0007965230778355535,error in time of primary first contact (t_1_1)
t_1_2_err,0.0007995885701774689,error in time of primary last contact (t_1_2)
t_2_1_err,0.001734127005713374,error in time of secondary first contact (t_2_1)
t_2_2_err,0.0018356508557771265,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.0007965230778355535,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.0007995885701774689,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.001734127005713374,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.0018356508557771265,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,0.00039104578640046387,error in depth of primary minimum
d_2_err,0.00039104578640046387,error in depth of secondary minimum
t_1_ind_err,0.00254737579241495,individual error in time of primary minimum (t_1)
t_2_ind_err,0.005699617406541058,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.0035956077361938743,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.0036094457633478218,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.007828072595497384,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.008286364327218911,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.0014455076938420764,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.0014455076938420764,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.007121874175371629,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.007121874175371629,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.0034976198428252002,individual error in depth of primary minimum
d_2_ind_err,0.0034976198428252002,individual error in depth of secondary minimum
ecosw_form,-6.36170794849835e-05,e*cos(w) from timing formulae
esinw_form,-0.002720443219384837,e*sin(w) from timing formulae
cosi_form,0.09706894772551422,cosine of inclination from timing formulae
phi_0_form,0.11690151741788946,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,-0.6282957026516025,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.7001605330941045,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.002721186954749551,eccentricity from timing formulae
w_form,4.689008420002357,argument of periastron (radians) from timing formulae
i_form,1.4735742923163324,inclination (radians) from timing formulae
r_sum_form,0.15131981467627342,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,0.23534463224952828,radius ratio r2/r1 from timing formulae
sb_rat_form,0.1994524920287286,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.0018159127504307918,formal uncorrelated error in ecosw
esinw_sig,0.01292855629710522,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.0012462317098465966,formal uncorrelated error in phi_0
log_rr_sig,0.2551608336697988,scaled error formal estimate for log_rr
log_sb_sig,0.004112440923812613,scaled formal error estimate for log_sb
e_sig,0.012925092476650996,formal uncorrelated error in e
w_sig,0.6763244454937831,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.02205551467831489,formal uncorrelated error in r_sum
r_rat_sig,0.09557718174908592,scaled error formal estimate for r_rat
sb_rat_sig,0.0011714978948479367,scaled error formal estimate for sb_rat
ecosw_low,0.0018159127504307918,lower error estimate in ecosw
ecosw_upp,0.0018159127504307918,upper error estimate in ecosw
esinw_low,0.06995754566573484,lower error estimate in esinw
esinw_upp,0.06995754566573484,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.06310677186803762,upper error estimate in cosi
phi_0_low,0.01748938641643371,lower error estimate in phi_0
phi_0_upp,0.01748938641643371,upper error estimate in phi_0
log_rr_low,0.2551608336697988,lower error estimate in log_rr
log_rr_upp,1.3806901020874942,upper error estimate in log_rr
log_sb_low,0.02014794761695038,lower error estimate in log_sb
log_sb_upp,0.022252656872392418,upper error estimate in log_sb
e_low,0.06993842697008944,lower error estimate in e
e_upp,0.06993842665591585,upper error estimate in e
w_low,0.6763244454937831,lower error estimate in w
w_upp,0.6763244454937831,upper error estimate in w
i_low,0.06364663397413173,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.02205551467831489,lower error estimate in r_sum
r_sum_upp,0.04598538527174462,upper error estimate in r_sum
r_rat_low,0.09557718174908592,lower error estimate in r_rat
r_rat_upp,5.419157854962274,upper error estimate in r_rat
sb_rat_low,0.00904171763859804,lower error estimate in sb_rat
sb_rat_upp,0.010486024364778662,upper error estimate in sb_rat
ecosw_phys,1.536964974513768e-05,e cos(w) of the physical model
esinw_phys,-0.002943237100844194,e sin(w) of the physical model
cosi_phys,0.10013415752857338,cos(i) of the physical model
phi_0_phys,0.1012750530373391,phi_0 of the physical model
log_rr_phys,-0.5698952464266392,log of radius ratio of the physical model
log_sb_phys,-0.6373021749348633,log of surface brightness ratio of the physical model
e_phys,0.002943277230897393,eccentricity of the physical model
w_phys,4.717610955208048,argument of periastron of the physical model
i_phys,1.4704940713299164,inclination (radians) of the physical model
r_sum_phys,0.141935294855406,sum of fractional radii of the physical model
r_rat_phys,0.26921840912342654,radius ratio of the physical model
sb_rat_phys,0.23051427503219601,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,169.0,number of parameters after physical model optimisation
bic_phys,-104665.84345823545,BIC after physical model optimisation
noise_level_phys,0.0028761046268914727,noise level after physical model optimisation
total_freqs,53,total number of frequencies
passed_sigma,53,number of frequencies that passed the sigma test
passed_snr,32,number of frequencies that passed the S/R test
passed_both,32,number of frequencies that passed both tests
passed_harmonics,1,number of harmonics that passed both tests
std_1,0.0028761046268914727,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.004432991682129722,Standard deviation of the residuals of the linear+eclipse model
std_3,0.004397291594929118,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.0030010805240942512,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,18.47288368469915,Ratio of the first eclipse depth to std_1
ratio_1_2,3.7081515253134842,Ratio of the second eclipse depth to std_1
ratio_2_1,11.985122023072742,Ratio of the first eclipse depth to std_2
ratio_2_2,2.4058316649141624,Ratio of the second eclipse depth to std_2
ratio_3_1,12.082425077031454,Ratio of the first eclipse depth to std_3
ratio_3_2,2.4253637788013687,Ratio of the second eclipse depth to std_3
ratio_4_1,17.70360568836327,Ratio of the first eclipse depth to std_4
ratio_4_2,3.553730622535552,Ratio of the second eclipse depth to std_4
