# KIC04073678_morp_0.67_T0_54927.892568_P_0.2882443, none
# name, value
id,KIC04073678_morp_0.67_T0_54927.892568_P_0.2882443,target identifier
stage,  9,furthest stage the analysis reached
t_tot,217.98321640025824,total time base of observations in days
t_mean,2455074.4268964017,time series mean time reference point
period,0.2882154784521424,orbital period in days
p_err,6.016109192322441e-07,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,54.0,number of free parameters after the prewhitening phase
bic_prew,-117197.29208701938,BIC after the prewhitening phase
noise_level_prew,0.0006072243687060782,noise level after the prewhitening phase
t_1,0.33095182411789326,time of primary minimum with respect to the mean time
t_2,0.47505913102031444,time of secondary minimum with respect to the mean time
t_1_1,0.2942936607554019,time of primary first contact with respect to the mean time
t_1_2,0.3680469225826532,time of primary last contact with respect to the mean time
t_2_1,0.4384015440893565,time of secondary first contact with respect to the mean time
t_2_2,0.5121548059166077,time of secondary last contact with respect to the mean time
t_b_1_1,0.33095182411789326,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,0.33095182411789326,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,0.47505913102031444,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,0.47505913102031444,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.0014381922951619652,depth of primary minimum
depth_2,0.0014381922221477573,depth of secondary minimum
t_1_err,0.00039610723460532094,error in time of primary minimum (t_1)
t_2_err,0.0003450997669964022,error in time of secondary minimum (t_2)
t_1_1_err,0.0005598475818371754,error in time of primary first contact (t_1_1)
t_1_2_err,0.0005605126674195386,error in time of primary last contact (t_1_2)
t_2_1_err,0.00048766151607364646,error in time of secondary first contact (t_2_1)
t_2_2_err,0.0004884277249139703,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.0005598475818371754,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.0005605126674195386,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.00048766151607364646,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.0004884277249139703,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,2.7030052039240437e-05,error in depth of primary minimum
d_2_err,2.7030052039240437e-05,error in depth of secondary minimum
t_1_ind_err,0.005454574216516118,individual error in time of primary minimum (t_1)
t_2_ind_err,0.0047521785181729405,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.007709352211430003,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.007718510738092485,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.006715317721002667,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.0067258687602662175,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.007224642038007094,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.007224642038007094,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.0061527906799655595,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.0061527906799655595,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.0007436949313567646,individual error in depth of primary minimum
d_2_ind_err,0.0007436949313567646,individual error in depth of secondary minimum
ecosw_form,-2.3561984847631348e-06,e*cos(w) from timing formulae
esinw_form,-8.402921423750509e-16,e*sin(w) from timing formulae
cosi_form,0.7,cosine of inclination from timing formulae
phi_0_form,0.8039228387963245,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,1.3668274108425462,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,0.0,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,2.3561984847631348e-06,eccentricity from timing formulae
w_form,3.1415926539464234,argument of periastron (radians) from timing formulae
i_form,0.7953988301841436,inclination (radians) from timing formulae
r_sum_form,0.8685881781461992,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,23.27166255166962,radius ratio r2/r1 from timing formulae
sb_rat_form,1.0,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.015468523112618596,formal uncorrelated error in ecosw
esinw_sig,0.28309341293155893,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.005726417826555293,formal uncorrelated error in phi_0
log_rr_sig,15.107835157999732,scaled error formal estimate for log_rr
log_sb_sig,5.2776419449354916e-08,scaled formal error estimate for log_sb
e_sig,0.015468523112618596,formal uncorrelated error in e
w_sig,120148.37237280454,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.009835300289213764,formal uncorrelated error in r_sum
r_rat_sig,257.22665414391616,scaled error formal estimate for r_rat
sb_rat_sig,inf,scaled error formal estimate for sb_rat
ecosw_low,0.015468523112618596,lower error estimate in ecosw
ecosw_upp,0.015468523112618596,upper error estimate in ecosw
esinw_low,0.28309341293155893,lower error estimate in esinw
esinw_upp,0.28309341293155893,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.005726417826555293,lower error estimate in phi_0
phi_0_upp,0.006463253491212684,upper error estimate in phi_0
log_rr_low,15.107835157999732,lower error estimate in log_rr
log_rr_upp,15.107835157999732,upper error estimate in log_rr
log_sb_low,5.2776419449354916e-08,lower error estimate in log_sb
log_sb_upp,5.2776419449354916e-08,upper error estimate in log_sb
e_low,0.015468523112618596,lower error estimate in e
e_upp,0.015468523112618596,upper error estimate in e
w_low,120148.37237280454,lower error estimate in w
w_upp,120148.37237280454,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.009835300289213764,lower error estimate in r_sum
