# KIC07898576_morp_0.3_T0_55003.002904_P_8.6468983, none
# name, value
id,KIC07898576_morp_0.3_T0_55003.002904_P_8.6468983,target identifier
stage,  9,furthest stage the analysis reached
t_tot,93.40246170992032,total time base of observations in days
t_mean,2455786.570587263,time series mean time reference point
period,8.646379517229198,orbital period in days
p_err,0.0002105014912321943,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,450.0,number of free parameters after the prewhitening phase
bic_prew,-56321.66735729527,BIC after the prewhitening phase
noise_level_prew,0.00027865072004506244,noise level after the prewhitening phase
t_1,11.942183818272373,time of primary minimum with respect to the mean time
t_2,16.195065471534516,time of secondary minimum with respect to the mean time
t_1_1,11.756926305478707,time of primary first contact with respect to the mean time
t_1_2,12.127026304434182,time of primary last contact with respect to the mean time
t_2_1,16.020979092248243,time of secondary first contact with respect to the mean time
t_2_2,16.369376656913044,time of secondary last contact with respect to the mean time
t_b_1_1,11.942183818272373,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,11.942183818272373,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,16.137912845773002,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,16.25294439390177,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.21753823265663652,depth of primary minimum
depth_2,0.14957716800619655,depth of secondary minimum
t_1_err,0.002145099649557821,error in time of primary minimum (t_1)
t_2_err,0.0012657291918114902,error in time of secondary minimum (t_2)
t_1_1_err,0.0029885989014640886,error in time of primary first contact (t_1_1)
t_1_2_err,0.0030780004275990586,error in time of primary last contact (t_1_2)
t_2_1_err,0.0019077337417887678,error in time of secondary first contact (t_2_1)
t_2_2_err,0.0016639812253915912,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.0029885989014640886,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.0030780004275990586,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.0019077337417887678,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.0016639812253915912,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,0.00010289859777843412,error in depth of primary minimum
d_2_err,0.00010289859777843412,error in depth of secondary minimum
t_1_ind_err,0.0038028552270202745,individual error in time of primary minimum (t_1)
t_2_ind_err,0.002243898027797766,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.005298219575133734,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.005456711541246377,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.0033820504484348007,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.002949923422880801,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,9.629759080209128e-05,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,9.629759080209128e-05,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.003183265528061536,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.0034195037474427387,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.0003412760402847637,individual error in depth of primary minimum
d_2_ind_err,0.0003412760402847637,individual error in depth of secondary minimum
ecosw_form,-0.01276742898292193,e*cos(w) from timing formulae
esinw_form,-0.03029124417783125,e*sin(w) from timing formulae
cosi_form,0.07955740352084913,cosine of inclination from timing formulae
phi_0_form,0.13062080344543503,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,0.031015656177409975,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.20345821818115353,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.03287197463912003,eccentricity from timing formulae
w_form,4.313495858573648,argument of periastron (radians) from timing formulae
i_form,1.4911547584872418,inclination (radians) from timing formulae
r_sum_form,0.15210818315155475,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,1.0740281300145293,radius ratio r2/r1 from timing formulae
sb_rat_form,0.6259530815878607,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.0014678137304109963,formal uncorrelated error in ecosw
esinw_sig,0.009085404297233937,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.0009049768103835184,formal uncorrelated error in phi_0
log_rr_sig,0.2672219336723114,scaled error formal estimate for log_rr
log_sb_sig,0.021455935595766022,scaled formal error estimate for log_sb
e_sig,0.008391510370261599,formal uncorrelated error in e
w_sig,0.11496421316383165,formal uncorrelated error in w
i_sig,0.035,error estimate for i used for formal errors
r_sum_sig,0.01791541588191462,formal uncorrelated error in r_sum
r_rat_sig,9.253516097782137,scaled error formal estimate for r_rat
sb_rat_sig,0.06601064889186413,scaled error formal estimate for sb_rat
ecosw_low,0.0014678137304109963,lower error estimate in ecosw
ecosw_upp,0.0014678137304109963,upper error estimate in ecosw
esinw_low,0.011151831685548584,lower error estimate in esinw
esinw_upp,0.011151831685548584,upper error estimate in esinw
cosi_low,0.034992854604336196,lower error estimate in cosi
cosi_upp,0.034992854604336196,upper error estimate in cosi
phi_0_low,0.002787957921387146,lower error estimate in phi_0
phi_0_upp,0.002787957921387146,upper error estimate in phi_0
log_rr_low,0.32728342748912265,lower error estimate in log_rr
log_rr_upp,0.2672219336723114,upper error estimate in log_rr
log_sb_low,0.021455935595766022,lower error estimate in log_sb
log_sb_upp,0.026278427243099423,upper error estimate in log_sb
e_low,0.010277607971947347,lower error estimate in e
e_upp,0.010277860493844698,upper error estimate in e
w_low,0.1322875657930947,lower error estimate in w
w_upp,0.1323897268729173,upper error estimate in w
i_low,0.035,lower error estimate in i
i_upp,0.035,upper error estimate in i
r_sum_low,0.01791541588191462,lower error estimate in r_sum
r_sum_upp,0.01791541588191462,upper error estimate in r_sum
r_rat_low,9.253516097782137,lower error estimate in r_rat
r_rat_upp,9.253516097782137,upper error estimate in r_rat
sb_rat_low,0.06601064889186413,lower error estimate in sb_rat
sb_rat_upp,0.06601064889186413,upper error estimate in sb_rat
ecosw_phys,-0.012857268582303107,e cos(w) of the physical model
esinw_phys,-0.0007301699703955026,e sin(w) of the physical model
cosi_phys,0.07742037847635098,cos(i) of the physical model
phi_0_phys,0.1369707343732636,phi_0 of the physical model
log_rr_phys,0.05466689919915848,log of radius ratio of the physical model
log_sb_phys,-0.146035650980593,log of surface brightness ratio of the physical model
e_phys,0.01287798522996303,eccentricity of the physical model
w_phys,3.1983221611786097,argument of periastron of the physical model
i_phys,1.4932983970986138,inclination (radians) of the physical model
r_sum_phys,0.15658218554192566,sum of fractional radii of the physical model
r_rat_phys,1.1341406041572977,radius ratio of the physical model
sb_rat_phys,0.7144376758963524,surface brightness ratio of the physical model
ecosw_err_l,-1.0,lower HDI error estimate in ecosw
ecosw_err_u,-1.0,upper HDI error estimate in ecosw
esinw_err_l,-1.0,lower HDI error estimate in esinw
esinw_err_u,-1.0,upper HDI error estimate in esinw
cosi_err_l,-1.0,lower HDI error estimate in cosi
cosi_err_u,-1.0,upper HDI error estimate in cosi
phi_0_err_l,-1.0,lower HDI error estimate in phi_0
phi_0_err_u,-1.0,upper HDI error estimate in phi_0
log_rr_err_l,-1.0,lower HDI error estimate in log_rr
log_rr_err_u,-1.0,upper HDI error estimate in log_rr
log_sb_err_l,-1.0,lower HDI error estimate in log_sb
log_sb_err_u,-1.0,upper HDI error estimate in log_sb
e_err_l,-1.0,lower HDI error estimate in e
e_err_u,-1.0,upper HDI error estimate in e
w_err_l,-1.0,lower HDI error estimate in w
w_err_u,-1.0,upper HDI error estimate in w
i_err_l,-1.0,lower HDI error estimate in i
i_err_u,-1.0,upper HDI error estimate in i
r_sum_err_l,-1.0,lower HDI error estimate in r_sum
r_sum_err_u,-1.0,upper HDI error estimate in r_sum
r_rat_err_l,-1.0,lower HDI error estimate in r_rat
r_rat_err_u,-1.0,upper HDI error estimate in r_rat
sb_rat_err_l,-1.0,lower HDI error estimate in sb_rat
sb_rat_err_u,-1.0,upper HDI error estimate in sb_rat
n_param_phys,529.0,number of parameters after physical model optimisation
bic_phys,-54955.703714735355,BIC after physical model optimisation
noise_level_phys,0.00030158405051704934,noise level after physical model optimisation
total_freqs,173,total number of frequencies
passed_sigma,173,number of frequencies that passed the sigma test
passed_snr,154,number of frequencies that passed the S/R test
passed_both,154,number of frequencies that passed both tests
passed_harmonics,121,number of harmonics that passed both tests
std_1,0.00030158405051704934,Standard deviation of the residuals of the linear+sinusoid+eclipse model
std_2,0.0030685740315644834,Standard deviation of the residuals of the linear+eclipse model
std_3,0.0030587620892350647,Standard deviation of the residuals of the linear+harmonic 1 and 2+eclipse model
std_4,0.0030265095342562687,Standard deviation of the residuals of the linear+non-harmonic sinusoid+eclipse model
ratio_1_1,721.3187576852262,Ratio of the first eclipse depth to std_1
ratio_1_2,495.97174568666577,Ratio of the second eclipse depth to std_1
ratio_2_1,70.89228756385151,Ratio of the first eclipse depth to std_2
ratio_2_2,48.74484580381333,Ratio of the second eclipse depth to std_2
ratio_3_1,71.11969689379748,Ratio of the first eclipse depth to std_3
ratio_3_2,48.901210242082875,Ratio of the second eclipse depth to std_3
ratio_4_1,71.8775970121284,Ratio of the first eclipse depth to std_4
ratio_4_2,49.42233497471981,Ratio of the second eclipse depth to std_4
