# KIC04848423_morp_0.48_T0_55000.580941_P_3.0036527.csv, none
# name, value
id,KIC04848423_morp_0.48_T0_55000.580941_P_3.0036527.csv,target identifier
stage,  9,furthest stage the analysis reached
t_tot,927.7626767600887,total time base of observations in days
t_mean,2455924.95529107,time series mean time reference point
period,3.0036388913448104,orbital period in days
p_err,1.4358925712538618e-06,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,613.0,number of free parameters after the prewhitening phase
bic_prew,-204064.7141237352,BIC after the prewhitening phase
noise_level_prew,0.001170635378836215,noise level after the prewhitening phase
t_1,0.7523221854373201,time of primary minimum with respect to the mean time
t_2,2.254113096511723,time of secondary minimum with respect to the mean time
t_1_1,0.6229493217364528,time of primary first contact with respect to the mean time
t_1_2,0.8812324882863596,time of primary last contact with respect to the mean time
t_2_1,2.1252268227978433,time of secondary first contact with respect to the mean time
t_2_2,2.382680984184734,time of secondary last contact with respect to the mean time
t_b_1_1,0.7523221854373201,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,0.7523221854373201,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,2.254113096511723,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,2.254113096511723,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.41526338657916817,depth of primary minimum
depth_2,0.405794428468232,depth of secondary minimum
t_1_err,0.00036765711194061815,error in time of primary minimum (t_1)
t_2_err,0.000355017574102985,error in time of secondary minimum (t_2)
t_1_1_err,0.0005322331327510578,error in time of primary first contact (t_1_1)
t_1_2_err,0.0005073607200444866,error in time of primary last contact (t_1_2)
t_2_1_err,0.0005103479457291848,error in time of secondary first contact (t_2_1)
t_2_2_err,0.000493654622157916,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.0005322331327510578,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.0005073607200444866,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.0005103479457291848,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.000493654622157916,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,5.697787293994952e-05,error in depth of primary minimum
d_2_err,8.156203161329658e-05,error in depth of secondary minimum
t_1_ind_err,0.0032392575384747532,individual error in time of primary minimum (t_1)
t_2_ind_err,0.0031278963900196596,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.0046892610845737015,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.004470121707846973,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.004496440777991459,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.004349363589860893,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.0001558075928941584,individual error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_ind_err,0.0001558075928941584,individual error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_ind_err,0.00016432367687520296,individual error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_ind_err,0.00016432367687520296,individual error in end of (flat) eclipse bottom right of secondary minimum
d_1_ind_err,0.0010015796041609269,individual error in depth of primary minimum
d_2_ind_err,0.0014337296764992042,individual error in depth of secondary minimum
ecosw_form,-1.4922560275004412e-05,e*cos(w) from timing formulae
esinw_form,-0.0016270726113432029,e*sin(w) from timing formulae
cosi_form,0.036952799934589955,cosine of inclination from timing formulae
phi_0_form,0.2697140753213997,phi_0 angle (Kopal 1959) from timing formulae
log_rr_form,-0.025537399838318396,logarithm of the radius ratio r2/r1 from timing formulae
log_sb_form,-0.010309388425551723,logarithm of the surface brightness ratio sb2/sb1 from timing formulae
e_form,0.0016271410404105572,eccentricity from timing formulae
w_form,4.703217821218846,argument of periastron (radians) from timing formulae
i_form,1.5338351117889741,inclination (radians) from timing formulae
r_sum_form,0.26882504088208137,sum of radii divided by the semi-major axis of the relative orbit from timing formulae
r_rat_form,0.9428934094622139,radius ratio r2/r1 from timing formulae
sb_rat_form,0.9765412917447053,surface brightness ratio sb2/sb1 from timing formulae
ecosw_sig,0.0007000713037004744,formal uncorrelated error in ecosw
esinw_sig,0.0034448995108133347,formal uncorrelated error in esinw
cosi_sig,0.034992854604336196,error estimate for cosi used for formal errors
phi_0_sig,0.000534559959926578,formal uncorrelated error in phi_0
