# KIC04059656_morp_0.79_T0_54966.70959_P_4.0593977, none
# name, value
id,KIC04059656_morp_0.79_T0_54966.70959_P_4.0593977,target identifier
stage,  9,furthest stage the analysis reached
t_tot,44.444987199734896,total time base of observations in days
t_mean,2454976.1096920967,time series mean time reference point
period,4.100401717605993,orbital period in days
p_err,0.011022238832131112,error in the orbital period
p_err_l,-1.0,lower HDI error estimate in period
p_err_u,-1.0,upper HDI error estimate in period
n_param_prew,114.0,number of free parameters after the prewhitening phase
bic_prew,-32830.00932783195,BIC after the prewhitening phase
noise_level_prew,7.713231524200403e-05,noise level after the prewhitening phase
t_1,4.476527842886399,time of primary minimum with respect to the mean time
t_2,7.138765525100383,time of secondary minimum with respect to the mean time
t_1_1,3.7593750661277694,time of primary first contact with respect to the mean time
t_1_2,5.8040752305259025,time of primary last contact with respect to the mean time
t_2_1,5.807962415241378,time of secondary first contact with respect to the mean time
t_2_2,7.8583867461614565,time of secondary last contact with respect to the mean time
t_b_1_1,4.476527842886399,start of (flat) eclipse bottom left of primary minimum
t_b_1_2,4.476527842886399,end of (flat) eclipse bottom right of primary minimum
t_b_2_1,7.138765525100383,start of (flat) eclipse bottom left of secondary minimum
t_b_2_2,7.138765525100383,end of (flat) eclipse bottom right of secondary minimum
depth_1,0.0001802206387780247,depth of primary minimum
depth_2,0.0001751418904570542,depth of secondary minimum
t_1_err,0.08193123886364229,error in time of primary minimum (t_1)
t_2_err,0.10146840365564175,error in time of secondary minimum (t_2)
t_1_1_err,0.11586841483157198,error in time of primary first contact (t_1_1)
t_1_2_err,0.11586812353422997,error in time of primary last contact (t_1_2)
t_2_1_err,0.1418453870994405,error in time of secondary first contact (t_2_1)
t_2_2_err,0.14513178122074738,error in time of secondary last contact (t_2_2)
t_b_1_1_err,0.11586841483157198,error in start of (flat) eclipse bottom left of primary minimum
t_b_1_2_err,0.11586812353422997,error in end of (flat) eclipse bottom right of primary minimum
t_b_2_1_err,0.1418453870994405,error in start of (flat) eclipse bottom left of secondary minimum
t_b_2_2_err,0.14513178122074738,error in end of (flat) eclipse bottom right of secondary minimum
d_1_err,2.8482995057478563e-05,error in depth of primary minimum
d_2_err,2.8482995057478563e-05,error in depth of secondary minimum
t_1_ind_err,0.14524856224421764,individual error in time of primary minimum (t_1)
t_2_ind_err,0.17988425353516854,individual error in time of secondary minimum (t_2)
t_1_1_ind_err,0.20541274484829927,individual error in time of primary first contact (t_1_1)
t_1_2_ind_err,0.20541222843330667,individual error in time of primary last contact (t_1_2)
t_2_1_ind_err,0.2514649945847569,individual error in time of secondary first contact (t_2_1)
t_2_2_ind_err,0.2572911486586885,individual error in time of secondary last contact (t_2_2)
t_b_1_1_ind_err,0.2054122286585304,individual error in start of (flat) eclipse bottom left of primary minimum
